"","DataSet","source_sp_name","searched_term","latitude","longitude","ObsDate","ObsYear","ITIS_AcceptedName"
"26446","gbif","Paspalum plicatulum","Paspalum plicatulum",-15.81666,-65.26666,1996-06-02,1996,"Paspalum convexum"
"26447","gbif","Paspalum plicatulum","Paspalum plicatulum",-15.81666,-65.26666,1996-06-03,1996,"Paspalum convexum"
"26448","gbif","Paspalum plicatulum","Paspalum plicatulum",10.43138,-84.00361,1996-07-26,1996,"Paspalum convexum"
"26450","gbif","Paspalum plicatulum","Paspalum plicatulum",10.884722,-85.604167,1996-08-11,1996,"Paspalum convexum"
"26452","gbif","Paspalum plicatulum","Paspalum plicatulum",18.813889,-97.258333,1996-08-21,1996,"Paspalum convexum"
"26453","gbif","Paspalum plicatulum","Paspalum plicatulum",10.43138,-84.00361,1996-08-03,1996,"Paspalum convexum"
"26455","gbif","Paspalum plicatulum","Paspalum plicatulum",21.58333,-104.77222,1996-09-01,1996,"Paspalum convexum"
"26456","gbif","Paspalum plicatulum","Paspalum plicatulum",-26.38333,-54.23333,1996-10-14,1996,"Paspalum convexum"
"26457","gbif","Paspalum plicatulum","Paspalum plicatulum",21.588889,-104.947222,1996-10-21,1996,"Paspalum convexum"
"26458","gbif","Paspalum plicatulum","Paspalum plicatulum",-27.35,-55.51666,1996-10-20,1996,"Paspalum convexum"
"26459","gbif","Paspalum plicatulum","Paspalum plicatulum",19.4975,-104.315833,1996-11-27,1996,"Paspalum convexum"
"26461","gbif","Paspalum plicatulum","Paspalum plicatulum",10.43138,-84.00361,1995-01-16,1995,"Paspalum convexum"
"26462","gbif","Paspalum plicatulum","Paspalum plicatulum",10.43138,-84.00361,1995-01-15,1995,"Paspalum convexum"
"26463","gbif","Paspalum plicatulum","Paspalum plicatulum",10.43138,-84.00361,1995-01-20,1995,"Paspalum convexum"
"26466","gbif","Paspalum plicatulum","Paspalum plicatulum",-17.95,145.7444,1995-05-01,1995,"Paspalum convexum"
"26467","gbif","Paspalum plicatulum","Paspalum plicatulum",-13.0985960031711,130.784539,1995-05-11,1995,"Paspalum convexum"
"26468","gbif","Paspalum plicatulum","Paspalum plicatulum",-12.4819300027364,130.967874,1995-05-26,1995,"Paspalum convexum"
"26469","gbif","Paspalum plicatulum","Paspalum plicatulum",10.43138,-84.00361,1995-06-12,1995,"Paspalum convexum"
"26470","gbif","Paspalum plicatulum","Paspalum plicatulum",10.43138,-84.00361,1995-06-14,1995,"Paspalum convexum"
"26472","gbif","Paspalum plicatulum","Paspalum plicatulum",-26.4152088215814,152.917454492561,1995-06-09,1995,"Paspalum convexum"
"26475","gbif","Paspalum plicatulum","Paspalum plicatulum",14.13333,-89.66667,1995-08-01,1995,"Paspalum convexum"
"26476","gbif","Paspalum plicatulum","Paspalum plicatulum",19.06667,-100.26667,1995-08-01,1995,"Paspalum convexum"
"26479","gbif","Paspalum plicatulum","Paspalum plicatulum",29.9167,-81.6733,1995-09-01,1995,"Paspalum convexum"
"26481","gbif","Paspalum plicatulum","Paspalum plicatulum",21.480556,-104.720833,1995-10-05,1995,"Paspalum convexum"
"26482","gbif","Paspalum plicatulum","Paspalum plicatulum",-3.69416,-73.26583,1994-01-13,1994,"Paspalum convexum"
"26483","gbif","Paspalum pontanalis","Paspalum plicatulum",-20.066667,-56.75,1994-01-06,1994,"Paspalum convexum"
"26485","gbif","Paspalum plicatulum","Paspalum plicatulum",-13.58333,-41.75,1994-02-14,1994,"Paspalum convexum"
"26486","gbif","Paspalum pontanalis","Paspalum plicatulum",-20.066667,-56.75,1994-03-18,1994,"Paspalum convexum"
"26487","gbif","Paspalum plicatulum","Paspalum plicatulum",-7.5325,-46.035556,1994-03-23,1994,"Paspalum convexum"
"26488","gbif","Paspalum plicatulum","Paspalum plicatulum",-23.73333,-64.55,1994-03-22,1994,"Paspalum convexum"
"26489","gbif","Paspalum lenticulare","Paspalum plicatulum",-15.86666,-61.46666,1994-03-21,1994,"Paspalum convexum"
"26490","gbif","Paspalum plicatulum","Paspalum plicatulum",-25.0818799970202,152.417454729035,1994-04-22,1994,"Paspalum convexum"
"26493","gbif","Paspalum plicatulum","Paspalum plicatulum",4.71667,-60.0222,1994-07-28,1994,"Paspalum convexum"
"26494","gbif","Paspalum plicatulum","Paspalum plicatulum",18.352778,-94.748611,1994-07-15,1994,"Paspalum convexum"
"26495","gbif","Paspalum plicatulum","Paspalum plicatulum",14.14167,-89.66917,1994-07-23,1994,"Paspalum convexum"
"26496","gbif","Paspalum plicatulum","Paspalum plicatulum",18.31333,-94.77556,1994-07-11,1994,"Paspalum convexum"
"26497","gbif","Paspalum plicatulum","Paspalum plicatulum",14.13333,-89.66667,1994-07-23,1994,"Paspalum convexum"
"26500","gbif","Paspalum plicatulum","Paspalum plicatulum",18.315278,-94.776389,1994-07-11,1994,"Paspalum convexum"
"26501","gbif","Paspalum plicatulum","Paspalum plicatulum",18.35897,-94.73217,1994-07-15,1994,"Paspalum convexum"
"26502","gbif","Paspalum plicatulum","Paspalum plicatulum",11.08333,-84.53333,1994-07-01,1994,"Paspalum convexum"
"26503","gbif","Paspalum plicatulum","Paspalum plicatulum",18.56666,-95.06666,1994-08-18,1994,"Paspalum convexum"
"26504","gbif","Paspalum plicatulum","Paspalum plicatulum",-29.755,-57.088056,1994-10-11,1994,"Paspalum convexum"
"26505","gbif","Paspalum plicatulum","Paspalum plicatulum",18.394,-67.0398,1994-10-02,1994,"Paspalum convexum"
"26506","gbif","Paspalum plicatulum","Paspalum plicatulum",18.3939,-67.0397,1994-10-02,1994,"Paspalum convexum"
"26507","gbif","Paspalum plicatulum","Paspalum plicatulum",-18.166667,-5.333333,1994-12-20,1994,"Paspalum convexum"
"26508","gbif","Paspalum plicatulum","Paspalum plicatulum",-16.56638,-60.98888,1994-12-08,1994,"Paspalum convexum"
"26509","gbif","Paspalum plicatulum","Paspalum plicatulum",-15.4725,-61.25583,1994-12-09,1994,"Paspalum convexum"
"26510","gbif","Paspalum plicatulum","Paspalum plicatulum",-15.4725,-61.25805,1994-12-09,1994,"Paspalum convexum"
"26513","gbif","Paspalum lenticulare","Paspalum plicatulum",-16.116667,-56.216667,1993-03-24,1993,"Paspalum convexum"
"26514","gbif","Paspalum lenticulare","Paspalum plicatulum",-17.166667,-56.216667,1993-03-24,1993,"Paspalum convexum"
"26515","gbif","Paspalum plicatulum","Paspalum plicatulum",17.55777,-88.53083,1993-06-15,1993,"Paspalum convexum"
"26516","gbif","Paspalum plicatulum","Paspalum plicatulum",19.509722,-96.869444,1993-07-23,1993,"Paspalum convexum"
"26517","gbif","Paspalum plicatulum","Paspalum plicatulum",16.33333,-91.21666,1993-08-25,1993,"Paspalum convexum"
"26518","gbif","Paspalum plicatulum","Paspalum plicatulum",21.333333,-104.666667,1993-08-10,1993,"Paspalum convexum"
"26519","gbif","Paspalum plicatulum","Paspalum plicatulum",16.33333,-91.21667,1993-08-01,1993,"Paspalum convexum"
"26520","gbif","Paspalum plicatulum","Paspalum plicatulum",19.593333,-101.283333,1993-09-20,1993,"Paspalum convexum"
"26521","gbif","Paspalum plicatulum","Paspalum plicatulum",19.338889,-96.305556,1993-09-29,1993,"Paspalum convexum"
"26523","gbif","Paspalum plicatulum","Paspalum plicatulum",-25.48333,-56.33333,1993-11-01,1993,"Paspalum convexum"
"26524","gbif","Paspalum plicatulum","Paspalum plicatulum",-23.26666,-57.18333,1993-11-18,1993,"Paspalum convexum"
"26525","gbif","Paspalum plicatulum","Paspalum plicatulum",-25.48333,-56.33333,1993-11-09,1993,"Paspalum convexum"
"26526","gbif","Paspalum plicatulum","Paspalum plicatulum",-29.755,-57.088056,1993-11-01,1993,"Paspalum convexum"
"26527","gbif","Paspalum plicatulum","Paspalum plicatulum",-25.4833,-56.3333,1993-11-09,1993,"Paspalum convexum"
"26528","gbif","Paspalum lenticulare","Paspalum plicatulum",-13.544722,-61.023056,1993-11-16,1993,"Paspalum convexum"
"26529","gbif","Paspalum plicatulum","Paspalum plicatulum",-20.46666,-43.83333,1993-01-01,1993,"Paspalum convexum"
"26530","gbif","Paspalum plicatulum","Paspalum plicatulum",-16.36666,-56.48333,1993-01-01,1993,"Paspalum convexum"
"26531","gbif","Paspalum plicatulum","Paspalum plicatulum",-20.16666,-43.96666,1993-01-01,1993,"Paspalum convexum"
"26532","gbif","Paspalum plicatulum","Paspalum plicatulum",-25.333333,-49.233333,1992-01-14,1992,"Paspalum convexum"
"26536","gbif","Paspalum plicatulum","Paspalum plicatulum",-27.05,-56.71666,1992-04-24,1992,"Paspalum convexum"
"26537","gbif","Paspalum plicatulum","Paspalum plicatulum",-25.91666,-57.16666,1992-04-24,1992,"Paspalum convexum"
"26538","gbif","Paspalum plicatulum","Paspalum plicatulum",4.65917,-58.6792,1992-04-18,1992,"Paspalum convexum"
"26539","gbif","Paspalum plicatulum","Paspalum plicatulum",-25.38333,-55.33333,1992-04-25,1992,"Paspalum convexum"
"26540","gbif","Paspalum plicatulum","Paspalum plicatulum",22.891667,-97.941667,1992-06-10,1992,"Paspalum convexum"
"26542","gbif","Paspalum plicatulum","Paspalum plicatulum",17.48444,-88.18777,1992-08-09,1992,"Paspalum convexum"
"26543","gbif","Paspalum plicatulum","Paspalum plicatulum",15.366667,-61.35,1992-08-14,1992,"Paspalum convexum"
"26546","gbif","Paspalum plicatulum","Paspalum plicatulum",19.601389,-96.768611,1992-09-15,1992,"Paspalum convexum"
"26548","gbif","Paspalum plicatulum","Paspalum plicatulum",19.716667,-96.679722,1992-09-15,1992,"Paspalum convexum"
"26550","gbif","Paspalum plicatulum","Paspalum plicatulum",-19.483333,-56.383333,1992-11-12,1992,"Paspalum convexum"
"26551","gbif","Paspalum plicatulum","Paspalum plicatulum",19.955,-97.621667,1992-11-11,1992,"Paspalum convexum"
"26552","gbif","Paspalum plicatum","Paspalum plicatulum",-25.428056,-49.273056,1992-12-22,1992,"Paspalum convexum"
"26553","gbif","Paspalum plicatulum","Paspalum plicatulum",19.397778,-96.979444,1992-12-04,1992,"Paspalum convexum"
"26554","gbif","Paspalum plicatulum","Paspalum plicatulum",-22.66666,-56.08333,1992-01-01,1992,"Paspalum convexum"
"26557","gbif","Paspalum plicatulum","Paspalum plicatulum",-25.333333,-57.466667,1991-01-01,1991,"Paspalum convexum"
"26558","gbif","Paspalum plicatulum","Paspalum plicatulum",8.692222,-83.505833,1991-01-22,1991,"Paspalum convexum"
"26559","gbif","Paspalum plicatulum","Paspalum plicatulum",-25.21666,-55.91666,1991-01-12,1991,"Paspalum convexum"
"26560","gbif","Paspalum plicatulum","Paspalum plicatulum",-25.33333,-57.46666,1991-01-01,1991,"Paspalum convexum"
"26561","gbif","Paspalum plicatulum","Paspalum plicatulum",-13.0985940031711,131.217883,1991-02-15,1991,"Paspalum convexum"
"26564","gbif","Paspalum plicatulum","Paspalum plicatulum",-18.7485897852283,146.084177434552,1991-03-28,1991,"Paspalum convexum"
"26565","gbif","Paspalum plicatulum","Paspalum plicatulum",-25.333333,-57.466667,1991-03-01,1991,"Paspalum convexum"
"26566","gbif","Paspalum lenticulare","Paspalum plicatulum",-14.83333,-66.66666,1991-04-16,1991,"Paspalum convexum"
"26569","gbif","Paspalum plicatulum","Paspalum plicatulum",19.492222,-98.889444,1991-06-27,1991,"Paspalum convexum"
"26570","gbif","Paspalum plicatulum","Paspalum plicatulum",19.430556,-104.228333,1991-08-27,1991,"Paspalum convexum"
"26571","gbif","Paspalum plicatulum","Paspalum plicatulum",22.21667,-104.61667,1991-09-01,1991,"Paspalum convexum"
"26572","gbif","Paspalum plicatulum","Paspalum plicatulum",22.21666,-104.61666,1991-09-04,1991,"Paspalum convexum"
"26573","gbif","Paspalum plicatulum","Paspalum plicatulum",22.216667,-104.616667,1991-09-04,1991,"Paspalum convexum"
"26574","gbif","Paspalum plicatulum","Paspalum plicatulum",14.56527,-87.81055,1991-09-05,1991,"Paspalum convexum"
"26575","gbif","Paspalum plicatulum","Paspalum plicatulum",15.11666,-85.51444,1991-09-29,1991,"Paspalum convexum"
"26576","gbif","Paspalum plicatulum","Paspalum plicatulum",19.491667,-96.808333,1991-10-14,1991,"Paspalum convexum"
"26577","gbif","Paspalum plicatulum","Paspalum plicatulum",-27.05,-57.41667,1991-10-26,1991,"Paspalum convexum"
"26578","gbif","Paspalum plicatulum","Paspalum plicatulum",19.372222,-96.930556,1991-10-23,1991,"Paspalum convexum"
"26579","gbif","Paspalum plicatulum","Paspalum plicatulum",18.045833,-94.716667,1991-10-04,1991,"Paspalum convexum"
"26580","gbif","Paspalum plicatulum","Paspalum plicatulum",-26.05,-57.416667,1991-10-26,1991,"Paspalum convexum"
"26582","gbif","Paspalum plicatulum","Paspalum plicatulum",19.361111,-96.794444,1991-11-26,1991,"Paspalum convexum"
"26583","gbif","Paspalum plicatulum","Paspalum plicatulum",-25.33333,-57.46666,1991-12-01,1991,"Paspalum convexum"
"26584","gbif","Paspalum plicatulum","Paspalum plicatulum",19.331667,-96.761667,1991-12-13,1991,"Paspalum convexum"
"26585","gbif","Paspalum plicatulum","Paspalum plicatulum",-25.33333,-57.46667,1991-12-01,1991,"Paspalum convexum"
"26586","gbif","Paspalum plicatulum","Paspalum plicatulum",19.331667,-96.761667,1991-12-10,1991,"Paspalum convexum"
"26587","gbif","Paspalum plicatulum","Paspalum plicatulum",19.331667,-96.761667,1991-12-12,1991,"Paspalum convexum"
"26589","gbif","Paspalum plicatulum","Paspalum plicatulum",3.083333,-64.633333,1990-01-01,1990,"Paspalum convexum"
"26591","gbif","Paspalum pontanalis","Paspalum plicatulum",-19.233333,-57.05,1990-02-14,1990,"Paspalum convexum"
"26592","gbif","Paspalum plicatulum","Paspalum plicatulum",8.83333,-72.63333,1990-02-17,1990,"Paspalum convexum"
"26594","gbif","Paspalum plicatulum","Paspalum plicatulum",9.40833,-82.27333,1990-04-04,1990,"Paspalum convexum"
"26596","gbif","Paspalum plicatulum","Paspalum plicatulum",19.419444,-97.041667,1990-08-09,1990,"Paspalum convexum"
"26597","gbif","Paspalum plicatulum","Paspalum plicatulum",20.783333,-105.516667,1990-08-10,1990,"Paspalum convexum"
"26598","gbif","Paspalum plicatulum","Paspalum plicatulum",19.471667,-103.306667,1990-08-20,1990,"Paspalum convexum"
"26599","gbif","Paspalum plicatulum","Paspalum plicatulum",20.78333,-105.51667,1990-08-01,1990,"Paspalum convexum"
"26600","gbif","Paspalum plicatulum","Paspalum plicatulum",28.996667,-108.2,1990-08-24,1990,"Paspalum convexum"
"26601","gbif","Paspalum plicatulum","Paspalum plicatulum",19.928333,-101.67,1990-08-30,1990,"Paspalum convexum"
"26602","gbif","Paspalum plicatulum","Paspalum plicatulum",19.475,-103.308333,1990-08-20,1990,"Paspalum convexum"
"26604","gbif","Paspalum plicatulum","Paspalum plicatulum",18.365,-98.986667,1990-09-08,1990,"Paspalum convexum"
"26605","gbif","Paspalum plicatulum","Paspalum plicatulum",-25.33333,-57.46666,1990-09-01,1990,"Paspalum convexum"
"26612","gbif","Paspalum plicatulum","Paspalum plicatulum",-19.266667,-43.616667,1989-02-14,1989,"Paspalum convexum"
"26613","gbif","Paspalum plicatulum","Paspalum plicatulum",-29.207492,-51.269262,1989-02-10,1989,"Paspalum convexum"
"26616","gbif","Paspalum plicatulum","Paspalum plicatulum",3.06667,-59.4167,1989-06-25,1989,"Paspalum convexum"
"26617","gbif","Paspalum plicatulum","Paspalum plicatulum",3.06667,-59.4167,1989-06-27,1989,"Paspalum convexum"
"26618","gbif","Paspalum plicatulum","Paspalum plicatulum",4.16416,-73.38694,1989-06-11,1989,"Paspalum convexum"
"26619","gbif","Paspalum plicatulum","Paspalum plicatulum",-26.882778,-54.426111,1989-06-22,1989,"Paspalum convexum"
"26622","gbif","Paspalum plicatulum","Paspalum plicatulum",19.636944,-104.395,1989-08-14,1989,"Paspalum convexum"
"26623","gbif","Paspalum plicatulum","Paspalum plicatulum",19.6369,-104.395,1989-08-14,1989,"Paspalum convexum"
"26626","gbif","Paspalum plicatulum","Paspalum plicatulum",20.720278,-103.391944,1989-08-23,1989,"Paspalum convexum"
"26627","gbif","Paspalum plicatulum","Paspalum plicatulum",22.623611,-103.413889,1989-09-29,1989,"Paspalum convexum"
"26628","gbif","Paspalum plicatum","Paspalum plicatulum",16.768056,-99.6675,1989-09-05,1989,"Paspalum convexum"
"26629","gbif","Paspalum plicatulum","Paspalum plicatulum",22.825,-103.408333,1989-09-29,1989,"Paspalum convexum"
"26631","gbif","Paspalum plicatulum","Paspalum plicatulum",22.817222,-103.400833,1989-09-29,1989,"Paspalum convexum"
"26632","gbif","Paspalum plicatulum","Paspalum plicatulum",18.326111,-98.966667,1989-09-23,1989,"Paspalum convexum"
"26635","gbif","Paspalum plicatulum","Paspalum plicatulum",-25.25,-57.61667,1989-10-28,1989,"Paspalum convexum"
"26636","gbif","Paspalum plicatulum","Paspalum plicatulum",20.5725,-102.905281,1989-11-09,1989,"Paspalum convexum"
"26637","gbif","Paspalum plicatulum","Paspalum plicatulum",-28.660833,-56.004167,1989-11-29,1989,"Paspalum convexum"
"26638","gbif","Paspalum plicatulum","Paspalum plicatulum",-29.755,-57.088056,1989-12-07,1989,"Paspalum convexum"
"26639","gbif","Paspalum plicatulum","Paspalum plicatulum",-29.755,-57.088056,1988-01-01,1988,"Paspalum convexum"
"26640","gbif","Paspalum plicatulum","Paspalum plicatulum",-30.101167,-51.328056,1988-01-13,1988,"Paspalum convexum"
"26641","gbif","Paspalum plicatulum","Paspalum plicatulum",-30.101167,-51.328056,1988-01-14,1988,"Paspalum convexum"
"26643","gbif","Paspalum plicatulum","Paspalum plicatulum",-29.755,-57.088056,1988-03-02,1988,"Paspalum convexum"
"26644","gbif","Paspalum plicatulum","Paspalum plicatulum",-25.51667,-56.93333,1988-04-30,1988,"Paspalum convexum"
"26645","gbif","Paspalum plicatulum","Paspalum plicatulum",-3.833,-79.666,1988-05-12,1988,"Paspalum convexum"
"26646","gbif","Paspalum plicatulum","Paspalum plicatulum",-3.83333,-79.66666,1988-05-12,1988,"Paspalum convexum"
"26648","gbif","Paspalum plicatulum","Paspalum plicatulum",0.71666,-78.21666,1988-06-05,1988,"Paspalum convexum"
"26649","gbif","Paspalum plicatulum","Paspalum plicatulum",15.52444,-89.39055,1988-08-30,1988,"Paspalum convexum"
"26652","gbif","Paspalum plicatulum","Paspalum plicatulum",22.895833,-104.036944,1988-10-07,1988,"Paspalum convexum"
"26654","gbif","Paspalum plicatulum","Paspalum plicatulum",19.483333,-104.187222,1988-11-28,1988,"Paspalum convexum"
"26655","gbif","Paspalum plicatulum","Paspalum plicatulum",-28.660833,-56.004167,1988-11-08,1988,"Paspalum convexum"
"26656","gbif","Paspalum plicatulum","Paspalum plicatulum",-28.660833,-56.004167,1988-11-10,1988,"Paspalum convexum"
"26660","gbif","Paspalum plicatulum","Paspalum plicatulum",-17.83333,-63.16666,1987-01-14,1987,"Paspalum convexum"
"26663","gbif","Paspalum plicatulum","Paspalum plicatulum",3.583333,-61.83,1987-03-28,1987,"Paspalum convexum"
"26664","gbif","Paspalum lenticulare","Paspalum plicatulum",-16.13333,-62.08333,1987-03-23,1987,"Paspalum convexum"
"26666","gbif","Paspalum plicatulum","Paspalum plicatulum",-27.5667,-56.7333,1987-03-06,1987,"Paspalum convexum"
"26667","gbif","Paspalum plicatulum","Paspalum plicatulum",-16.03333,-62.13333,1987-03-21,1987,"Paspalum convexum"
"26669","gbif","Paspalum lenticulare","Paspalum plicatulum",-16.03333,-62.13333,1987-03-21,1987,"Paspalum convexum"
"26671","gbif","Paspalum plicatulum","Paspalum plicatulum",17.433333,-88.416667,1987-03-21,1987,"Paspalum convexum"
"26673","gbif","Paspalum plicatulum","Paspalum plicatulum",-16.13333,-62.08333,1987-04-05,1987,"Paspalum convexum"
"26674","gbif","Paspalum plicatulum","Paspalum plicatulum",-11.16666,-69.11666,1987-04-04,1987,"Paspalum convexum"
"26675","gbif","Paspalum plicatulum","Paspalum plicatulum",7.237009,-76.475604,1987-04-29,1987,"Paspalum convexum"
"26678","gbif","Paspalum plicatulum","Paspalum plicatulum",-29.755,-57.088056,1987-06-08,1987,"Paspalum convexum"
"26681","gbif","Paspalum plicatulum","Paspalum plicatulum",17.13333,-94.83333,1987-07-31,1987,"Paspalum convexum"
"26682","gbif","Paspalum plicatulum","Paspalum plicatulum",17.133333,-94.833333,1987-07-03,1987,"Paspalum convexum"
