"","DataSet","decimalLatitude","decimalLongitude","ObsDate","ObsYear","source_sp_name","scientificName"
"11093","gbif",55.364893,11.925642,2007-06-08,2007,"Iris sibirica","Iris sibirica"
"11094","gbif",60.175033,24.933847,2007-06-21,2007,"Iris sibirica","Iris sibirica"
"11095","gbif",47.99,11.05,2007-06-13,2007,"Iris sibirica","Iris sibirica"
"11096","gbif",55.387074,9.969517,2007-06-03,2007,"Iris sibirica","Iris sibirica"
"11097","gbif",60.663346,23.616664,2007-06-09,2007,"Iris sibirica","Iris sibirica"
"11098","gbif",48.238609,10.152223,2007-06-04,2007,"Iris sibirica","Iris sibirica"
"11099","gbif",48.81,10.68,2007-06-19,2007,"Iris sibirica","Iris sibirica"
"11100","gbif",55.41121,11.455044,2007-06-05,2007,"Iris sibirica","Iris sibirica"
"11101","gbif",59.573171,17.542013,2007-06-13,2007,"Iris sibirica","Iris sibirica"
"11102","gbif",50.307343,8.567927,2007-06-12,2007,"Iris sibirica","Iris sibirica"
"11103","gbif",50.792254,10.78089,2007-06-12,2007,"Iris sibirica","Iris sibirica"
"11104","gbif",56.207518,8.490905,2007-09-04,2007,"Iris sibirica","Iris sibirica"
"11105","gbif",59.846307,17.623895,2007-09-15,2007,"Iris sibirica","Iris sibirica"
"11106","gbif",58.617761,12.052876,2006-01-01,2006,"Iris sibirica","Iris sibirica"
"11107","gbif",48.11,11.25,2006-06-21,2006,"Iris sibirica","Iris sibirica"
"11108","gbif",47.93,11.01,2006-06-09,2006,"Iris sibirica","Iris sibirica"
"11109","gbif",58.33867,26.7367,2006-06-24,2006,"Iris sibirica","Iris sibirica"
"11110","gbif",48.02,11.15,2006-06-16,2006,"Iris sibirica","Iris sibirica"
"11111","gbif",55.622114,8.228569,2006-06-13,2006,"Iris sibirica","Iris sibirica"
"11112","gbif",48.11,11.22,2006-06-21,2006,"Iris sibirica","Iris sibirica"
"11113","gbif",57.36906,-2.31754,2006-06-09,2006,"Iris sibirica","Iris sibirica"
"11114","gbif",56.275938,10.056481,2006-06-16,2006,"Iris sibirica","Iris sibirica"
"11115","gbif",57.723695,14.111635,2006-06-19,2006,"Iris sibirica","Iris sibirica"
"11116","gbif",49.361274,8.144066,2006-06-12,2006,"Iris sibirica","Iris sibirica"
"11117","gbif",49.979736,8.426857,2006-06-27,2006,"Iris sibirica","Iris sibirica"
"11118","gbif",59.444573,18.096705,2006-06-16,2006,"Iris sibirica","Iris sibirica"
"11119","gbif",50.297552,8.565391,2006-06-12,2006,"Iris sibirica","Iris sibirica"
"11120","gbif",55.201792,10.51496,2006-06-22,2006,"Iris sibirica","Iris sibirica"
"11121","gbif",59.407237,17.990614,2006-06-15,2006,"Iris sibirica","Iris sibirica"
"11122","gbif",59.2145,10.14726,2006-06-15,2006,"Iris sibirica","Iris sibirica"
"11123","gbif",48.238609,10.152223,2006-06-06,2006,"Iris sibirica","Iris sibirica"
"11124","gbif",60.661562,23.612077,2006-06-21,2006,"Iris sibirica","Iris sibirica"
"11125","gbif",62.553902,7.696164,2006-06-25,2006,"Iris sibirica","Iris sibirica"
"11126","gbif",55.220929,11.930788,2006-06-29,2006,"Iris sibirica","Iris sibirica"
"11127","gbif",62.541329,7.695544,2006-06-19,2006,"Iris sibirica","Iris sibirica"
"11128","gbif",55.859752,12.498337,2006-06-19,2006,"Iris sibirica","Iris sibirica"
"11129","gbif",49.984112,10.281806,2006-06-10,2006,"Iris sibirica","Iris sibirica"
"11130","gbif",48.11,11.15,2006-06-16,2006,"Iris sibirica","Iris sibirica"
"11131","gbif",47.93,11,2006-07-27,2006,"Iris sibirica","Iris sibirica"
"11132","gbif",58.93333,9.54332,2006-07-03,2006,"Iris sibirica","Iris sibirica"
"11133","gbif",59.00624,9.74502,2006-07-03,2006,"Iris sibirica","Iris sibirica"
"11134","gbif",56.11539,9.907335,2006-07-01,2006,"Iris sibirica","Iris sibirica"
"11135","gbif",47.93,11.01,2006-07-27,2006,"Iris sibirica","Iris sibirica"
"11136","gbif",48.12,11.23,2006-07-18,2006,"Iris sibirica","Iris sibirica"
"11137","gbif",45.49973,13.91207,2006-07-20,2006,"Iris sibirica","Iris sibirica"
"11138","gbif",57.682445,12.20823,2006-07-31,2006,"Iris sibirica","Iris sibirica"
"11139","gbif",43.35,41.995,2006-08-05,2006,"Iris sibirica","Iris sibirica"
"11140","gbif",55.79,42.25,2006-08-17,2006,"Iris sibirica","Iris sibirica"
"11141","gbif",55.79,42.42,2006-08-18,2006,"Iris sibirica","Iris sibirica"
"11142","gbif",55.88,42.25,2006-08-19,2006,"Iris sibirica","Iris sibirica"
"11143","gbif",47.63,11.28,2006-09-06,2006,"Iris sibirica","Iris sibirica"
"11144","gbif",45.699713,14.078698,2006-10-26,2006,"Iris sibirica","Iris sibirica"
"11145","gbif",58.558263,12.360154,2006-12-31,2006,"Iris sibirica","Iris sibirica"
"11146","gbif",53.55732,-2.74116,2006-01-01,2006,"Iris sibirica","Iris sibirica"
"11147","gbif",53.53953,-2.71067,2006-01-01,2006,"Iris sibirica","Iris sibirica"
"11148","gbif",53.55713,-2.77134,2006-01-01,2006,"Iris sibirica","Iris sibirica"
"11149","gbif",47.99,11.05,2005-05-19,2005,"Iris sibirica","Iris sibirica"
"11150","gbif",49.36421,8.126786,2005-06-12,2005,"Iris sibirica","Iris sibirica"
"11151","gbif",45.799701,14.07869,2005-06-23,2005,"Iris sibirica","Iris sibirica"
"11152","gbif",55.908736,12.67548,2005-06-11,2005,"Iris sibirica","Iris sibirica"
"11153","gbif",57.737325,11.674227,2005-06-10,2005,"Iris sibirica","Iris sibirica"
"11154","gbif",56.51194,9.721785,2005-06-20,2005,"Iris sibirica","Iris sibirica"
"11155","gbif",50.17,12.04,2005-06-07,2005,"Iris sibirica","Iris sibirica"
"11156","gbif",55.563159,12.908952,2005-06-05,2005,"Iris sibirica","Iris sibirica"
"11157","gbif",47.559204,8.057753,2005-06-12,2005,"Iris sibirica","Iris sibirica"
"11158","gbif",56.145849,12.778553,2005-06-05,2005,"Iris sibirica","Iris sibirica"
"11159","gbif",61.194876,28.679878,2005-06-27,2005,"Iris sibirica","Iris sibirica"
"11160","gbif",55.562184,12.900221,2005-06-05,2005,"Iris sibirica","Iris sibirica"
"11161","gbif",44.103005,19.984946,2005-06-12,2005,"Iris sibirica","Iris sibirica"
"11162","gbif",45.599718,13.912062,2005-06-21,2005,"Iris sibirica","Iris sibirica"
"11163","gbif",50.540846,9.661256,2005-06-12,2005,"Iris sibirica","Iris sibirica"
"11164","gbif",59.319631,11.084323,2005-07-02,2005,"Iris sibirica","Iris sibirica"
"11165","gbif",45.599718,13.912062,2005-07-28,2005,"Iris sibirica","Iris sibirica"
"11166","gbif",61.195105,28.66129,2005-07-15,2005,"Iris sibirica","Iris sibirica"
"11167","gbif",44.99981,14.412044,2005-07-04,2005,"Iris sibirica","Iris sibirica"
"11168","gbif",47.93,11.01,2005-07-08,2005,"Iris sibirica","Iris sibirica"
"11169","gbif",54.973419,-1.773218,2005-07-19,2005,"Iris sibirica","Iris sibirica"
"11170","gbif",59.20686,11.15504,2005-07-02,2005,"Iris sibirica","Iris sibirica"
"11171","gbif",47.99,11.05,2005-08-11,2005,"Iris sibirica","Iris sibirica"
"11172","gbif",55.458352,13.775494,2005-09-24,2005,"Iris sibirica","Iris sibirica"
"11173","gbif",59.377279,18.070429,2005-12-31,2005,"Iris sibirica","Iris sibirica"
"11174","gbif",59.375723,18.158312,2005-12-31,2005,"Iris sibirica","Iris sibirica"
"11175","gbif",59.422125,18.07343,2005-12-31,2005,"Iris sibirica","Iris sibirica"
"11176","gbif",59.810933,17.609594,2005-12-31,2005,"Iris sibirica","Iris sibirica"
"11177","gbif",59.74713,18.673729,2005-12-31,2005,"Iris sibirica","Iris sibirica"
"11178","gbif",59.657302,17.335221,2005-12-31,2005,"Iris sibirica","Iris sibirica"
"11179","gbif",59.803054,17.594915,2005-12-31,2005,"Iris sibirica","Iris sibirica"
"11180","gbif",58.46133,-3.30778,2004-04-21,2004,"Iris sibirica","Iris sibirica"
"11181","gbif",52.521885,13.392642,2004-06-12,2004,"Iris sibirica","Iris sibirica"
"11182","gbif",55.637095,12.178833,2004-06-16,2004,"Iris sibirica","Iris sibirica"
"11183","gbif",56.182868,14.101403,2004-06-19,2004,"Iris sibirica","Iris sibirica"
"11184","gbif",47.93,11.03,2004-06-17,2004,"Iris sibirica","Iris sibirica"
"11185","gbif",47.93,11.02,2004-06-17,2004,"Iris sibirica","Iris sibirica"
"11186","gbif",49.475316,10.957436,2004-06-12,2004,"Iris sibirica","Iris sibirica"
"11187","gbif",47.95,11.06,2004-06-17,2004,"Iris sibirica","Iris sibirica"
"11188","gbif",47.99,11.05,2004-06-15,2004,"Iris sibirica","Iris sibirica"
"11189","gbif",58.009298,14.93468,2004-06-29,2004,"Iris sibirica","Iris sibirica"
"11190","gbif",56.186798,13.070191,2004-06-07,2004,"Iris sibirica","Iris sibirica"
"11191","gbif",47.584412,9.738461,2004-06-21,2004,"Iris sibirica","Iris sibirica"
"11192","gbif",58.73729,5.64876,2004-06-29,2004,"Iris sibirica","Iris sibirica"
"11193","gbif",56.234074,13.694304,2004-07-27,2004,"Iris sibirica","Iris sibirica"
"11194","gbif",56.229281,13.625215,2004-07-28,2004,"Iris sibirica","Iris sibirica"
"11195","gbif",43.936473,40.231934,2004-07-31,2004,"Iris sibirica","Iris sibirica"
"11196","gbif",56.384149,14.106991,2004-07-19,2004,"Iris sibirica","Iris sibirica"
"11197","gbif",62.292726,17.443091,2004-08-30,2004,"Iris sibirica","Iris sibirica"
"11198","gbif",47.93,11.01,2004-08-25,2004,"Iris sibirica","Iris sibirica"
"11199","gbif",56.406104,13.566501,2004-08-12,2004,"Iris sibirica","Iris sibirica"
"11200","gbif",59.752121,18.671223,2004-12-31,2004,"Iris sibirica","Iris sibirica"
"11201","gbif",53.27196,-2.07643,2004-01-01,2004,"Iris sibirica","Iris sibirica"
"11202","gbif",49.02,12.04,2004-01-01,2004,"Iris sibirica","Iris sibirica"
"11203","gbif",48.97,11.87,2004-01-01,2004,"Iris sibirica","Iris sibirica"
"11204","gbif",48.02,11.15,2003-05-16,2003,"Iris sibirica","Iris sibirica"
"11205","gbif",47.93,11.19,2003-05-31,2003,"Iris sibirica","Iris sibirica"
"11206","gbif",47.93,11.2,2003-05-31,2003,"Iris sibirica","Iris sibirica"
"11207","gbif",47.93,11.03,2003-06-01,2003,"Iris sibirica","Iris sibirica"
"11208","gbif",56.46853,14.42856,2003-06-19,2003,"Iris sibirica","Iris sibirica"
"11209","gbif",47.99,11.05,2003-06-27,2003,"Iris sibirica","Iris sibirica"
"11210","gbif",56.032624,12.967181,2003-06-18,2003,"Iris sibirica","Iris sibirica"
"11211","gbif",56.473692,14.221463,2003-06-11,2003,"Iris sibirica","Iris sibirica"
"11212","gbif",56.595773,14.177895,2003-06-14,2003,"Iris sibirica","Iris sibirica"
"11213","gbif",56.46807,14.42777,2003-06-19,2003,"Iris sibirica","Iris sibirica"
"11214","gbif",55.720133,11.283308,2003-06-09,2003,"Iris sibirica","Iris sibirica"
"11215","gbif",47.93,11.05,2003-06-01,2003,"Iris sibirica","Iris sibirica"
"11216","gbif",60.835967,25.332743,2003-07-05,2003,"Iris sibirica","Iris sibirica"
"11217","gbif",55.938493,13.492732,2003-08-09,2003,"Iris sibirica","Iris sibirica"
"11218","gbif",64.665797,24.53591,2003-08-16,2003,"Iris sibirica","Iris sibirica"
"11219","gbif",55.931106,13.57959,2003-09-06,2003,"Iris sibirica","Iris sibirica"
"11220","gbif",58.47675,-3.28769,2002-04-21,2002,"Iris sibirica","Iris sibirica"
"11221","gbif",55.670254,11.534863,2002-05-20,2002,"Iris sibirica","Iris sibirica"
"11222","gbif",0,0,2002-05-15,2002,"Iris sibirica","Iris sibirica"
"11223","gbif",56.253696,12.929838,2002-06-02,2002,"Iris sibirica","Iris sibirica"
"11224","gbif",56.363549,13.54796,2002-06-18,2002,"Iris sibirica","Iris sibirica"
"11225","gbif",56.211418,10.232061,2002-06-08,2002,"Iris sibirica","Iris sibirica"
"11226","gbif",58.33493,7.92229,2002-06-13,2002,"Iris sibirica","Iris sibirica"
"11227","gbif",48.11,11.15,2002-06-09,2002,"Iris sibirica","Iris sibirica"
"11228","gbif",56.2508,12.90181,2002-06-03,2002,"Iris sibirica","Iris sibirica"
"11229","gbif",47.59036,9.541249,2002-06-12,2002,"Iris sibirica","Iris sibirica"
"11230","gbif",47.99,11.05,2002-07-30,2002,"Iris sibirica","Iris sibirica"
"11231","gbif",60.76173,10.90235,2002-07-04,2002,"Iris sibirica","Iris sibirica"
"11232","gbif",58.58671,7.80714,2002-07-19,2002,"Iris sibirica","Iris sibirica"
"11233","gbif",55.862244,13.863089,2002-08-30,2002,"Iris sibirica","Iris sibirica"
"11234","gbif",55.866145,13.82615,2002-08-28,2002,"Iris sibirica","Iris sibirica"
"11235","gbif",55.86662,13.82693,2002-08-28,2002,"Iris sibirica","Iris sibirica"
"11236","gbif",55.86271,13.86387,2002-08-30,2002,"Iris sibirica","Iris sibirica"
"11237","gbif",56.142176,13.252001,2002-09-16,2002,"Iris sibirica","Iris sibirica"
"11238","gbif",60.547612,15.124476,2002-12-31,2002,"Iris sibirica","Iris sibirica"
"11239","gbif",53.75665,-2.41099,2002-01-01,2002,"Iris sibirica","Iris sibirica"
"11240","gbif",54.1484,12.9151,2002-01-01,2002,"Iris sibirica","Iris sibirica"
"11241","gbif",53.7925,-2.4417,2002-01-01,2002,"Iris sibirica","Iris sibirica"
"11242","gbif",48.02,11.15,2001-05-22,2001,"Iris sibirica","Iris sibirica"
"11243","gbif",50.23,10.2,2001-05-26,2001,"Iris sibirica","Iris sibirica"
"11244","gbif",55.604809,9.657423,2001-06-15,2001,"Iris sibirica","Iris sibirica"
"11245","gbif",46.559722,11.448056,2001-06-26,2001,"Iris sibirica","Iris sibirica"
"11246","gbif",56.203701,13.144751,2001-06-21,2001,"Iris sibirica","Iris sibirica"
"11247","gbif",58.02172,7.43491,2001-06-22,2001,"Iris sibirica","Iris sibirica"
"11248","gbif",52.08531,-1.89926,2001-06-17,2001,"Iris sibirica","Iris sibirica"
"11249","gbif",50.38,9.93,2001-06-04,2001,"Iris sibirica","Iris sibirica"
"11250","gbif",46.55703,13.911183,2001-06-12,2001,"Iris sibirica","Iris sibirica"
"11251","gbif",58.62264,8.83927,2001-07-04,2001,"Iris sibirica","Iris sibirica"
"11252","gbif",60.75218,10.94216,2001-07-01,2001,"Iris sibirica","Iris sibirica"
"11253","gbif",56.00519,13.47993,2001-07-17,2001,"Iris sibirica","Iris sibirica"
"11254","gbif",56.004718,13.479158,2001-07-17,2001,"Iris sibirica","Iris sibirica"
"11255","gbif",58.57865,8.15454,2001-08-22,2001,"Iris sibirica","Iris sibirica"
"11256","gbif",58.63909,8.85332,2001-09-24,2001,"Iris sibirica","Iris sibirica"
"11257","gbif",57.84338,-5.45557,2001-01-01,2001,"Iris sibirica","Iris sibirica"
"11258","gbif",54.917269,11.846234,2000-05-28,2000,"Iris sibirica","Iris sibirica"
"11259","gbif",45.799701,14.07869,2000-05-15,2000,"Iris sibirica","Iris sibirica"
"11260","gbif",50.27,10.32,2000-05-01,2000,"Iris sibirica","Iris sibirica"
"11261","gbif",45.699713,14.078698,2000-05-15,2000,"Iris sibirica","Iris sibirica"
"11262","gbif",56.192651,14.542368,2000-05-29,2000,"Iris sibirica","Iris sibirica"
"11263","gbif",56.074636,13.887748,2000-06-19,2000,"Iris sibirica","Iris sibirica"
"11264","gbif",55.224601,11.773785,2000-06-01,2000,"Iris sibirica","Iris sibirica"
"11265","gbif",47.574673,9.641833,2000-06-19,2000,"Iris sibirica","Iris sibirica"
"11266","gbif",55.938045,13.772862,2000-06-18,2000,"Iris sibirica","Iris sibirica"
"11267","gbif",56.066493,13.942752,2000-06-25,2000,"Iris sibirica","Iris sibirica"
"11268","gbif",55.650853,14.218328,2000-06-12,2000,"Iris sibirica","Iris sibirica"
"11269","gbif",58.887309,6.847954,2000-07-17,2000,"Iris sibirica","Iris sibirica"
"11270","gbif",60.09459,12.07317,2000-07-02,2000,"Iris sibirica","Iris sibirica"
"11271","gbif",58.106456,15.226049,2000-07-01,2000,"Iris sibirica","Iris sibirica"
"11272","gbif",56.107206,14.530708,2000-07-14,2000,"Iris sibirica","Iris sibirica"
"11273","gbif",55.635081,13.069086,2000-07-15,2000,"Iris sibirica","Iris sibirica"
"11274","gbif",63.98347,11.46261,2000-07-05,2000,"Iris sibirica","Iris sibirica"
"11275","gbif",56.268414,12.983638,2000-07-01,2000,"Iris sibirica","Iris sibirica"
"11276","gbif",56.29,41.08,2000-08-07,2000,"Iris sibirica","Iris sibirica"
"11277","gbif",58.252258,7.338198,2000-08-27,2000,"Iris sibirica","Iris sibirica"
"11278","gbif",58.326588,7.539617,2000-08-01,2000,"Iris sibirica","Iris sibirica"
"11279","gbif",45.799701,14.07869,2000-10-30,2000,"Iris sibirica","Iris sibirica"
"11280","gbif",45.699713,14.078698,2000-10-30,2000,"Iris sibirica","Iris sibirica"
"11281","gbif",59.11547,11.43399,2000-10-18,2000,"Iris sibirica","Iris sibirica"
"11282","gbif",60.747269,15.468639,2000-12-31,2000,"Iris sibirica","Iris sibirica"
"11283","gbif",48.87,13.54,2000-01-01,2000,"Iris sibirica","Iris sibirica"
"11284","gbif",54.1484,13.415,2000-01-01,2000,"Iris sibirica","Iris sibirica"
"11285","gbif",53.66478,-2.80358,2000-01-01,2000,"Iris sibirica","Iris sibirica"
"11286","gbif",49.984112,10.281806,1999-05-16,1999,"Iris sibirica","Iris sibirica"
"11287","gbif",56.107186,14.5291,1999-05-02,1999,"Iris sibirica","Iris sibirica"
"11288","gbif",47.92,11.04,1999-06-18,1999,"Iris sibirica","Iris sibirica"
"11289","gbif",60.79003,11.11165,1999-06-22,1999,"Iris sibirica","Iris sibirica"
"11290","gbif",47.803699,10.563526,1999-06-23,1999,"Iris sibirica","Iris sibirica"
"11291","gbif",59.237745,9.576715,1999-06-14,1999,"Iris sibirica","Iris sibirica"
"11292","gbif",55.242909,11.759326,1999-06-09,1999,"Iris sibirica","Iris sibirica"
"11293","gbif",47.72,11.12,1999-06-13,1999,"Iris sibirica","Iris sibirica"
"11294","gbif",56.138712,13.215224,1999-06-27,1999,"Iris sibirica","Iris sibirica"
"11295","gbif",56.609509,13.144652,1999-06-11,1999,"Iris sibirica","Iris sibirica"
"11296","gbif",53.44928,-2.76939,1999-06-28,1999,"Iris sibirica","Iris sibirica"
"11297","gbif",58.8292,5.50758,1999-06-26,1999,"Iris sibirica","Iris sibirica"
"11298","gbif",55.971569,13.790334,1999-07-08,1999,"Iris sibirica","Iris sibirica"
"11299","gbif",52.780338,12.109222,1999-07-12,1999,"Iris sibirica","Iris sibirica"
"11300","gbif",56.44466,13.942123,1999-07-23,1999,"Iris sibirica","Iris sibirica"
"11301","gbif",55.823917,13.515504,1999-07-04,1999,"Iris sibirica","Iris sibirica"
"11302","gbif",0,0,1999-07-29,1999,"Iris sibirica","Iris sibirica"
"11303","gbif",46.73131,18.71641,1999-08-12,1999,"Iris sibirica","Iris sibirica"
"11304","gbif",55.960257,13.456197,1999-08-19,1999,"Iris sibirica","Iris sibirica"
"11305","gbif",55.960564,13.457158,1999-08-19,1999,"Iris sibirica","Iris sibirica"
"11306","gbif",57.88476,15.256861,1999-10-07,1999,"Iris sibirica","Iris sibirica"
"11307","gbif",57.805894,15.277971,1999-10-07,1999,"Iris sibirica","Iris sibirica"
"11308","gbif",59.311497,17.978235,1999-12-31,1999,"Iris sibirica","Iris sibirica"
"11309","gbif",59.242734,18.0615,1999-12-31,1999,"Iris sibirica","Iris sibirica"
"11310","gbif",59.124099,18.403076,1999-12-31,1999,"Iris sibirica","Iris sibirica"
"11311","gbif",59.168934,18.40648,1999-12-31,1999,"Iris sibirica","Iris sibirica"
"11312","gbif",59.179738,17.794916,1999-12-31,1999,"Iris sibirica","Iris sibirica"
"11313","gbif",59.218763,18.147505,1999-12-31,1999,"Iris sibirica","Iris sibirica"
"11314","gbif",59.263612,18.150577,1999-12-31,1999,"Iris sibirica","Iris sibirica"
"11315","gbif",59.287583,18.064474,1999-12-31,1999,"Iris sibirica","Iris sibirica"
"11316","gbif",59.161056,17.531557,1999-12-31,1999,"Iris sibirica","Iris sibirica"
"11317","gbif",59.180401,17.751213,1999-12-31,1999,"Iris sibirica","Iris sibirica"
"11318","gbif",59.088663,17.876887,1999-12-31,1999,"Iris sibirica","Iris sibirica"
"11319","gbif",48.87,13.46,1999-01-01,1999,"Iris sibirica","Iris sibirica"
"11320","gbif",48.92,12.21,1999-01-01,1999,"Iris sibirica","Iris sibirica"
"11321","gbif",48.67,12.62,1999-01-01,1999,"Iris sibirica","Iris sibirica"
"11322","gbif",48.77,12.96,1999-01-01,1999,"Iris sibirica","Iris sibirica"
"11323","gbif",52.09136,-3.67999,1999-01-01,1999,"Iris sibirica","Iris sibirica"
"11324","gbif",47.584919,9.659042,1998-06-19,1998,"Iris sibirica","Iris sibirica"
"11325","gbif",56.289414,10.493073,1998-06-15,1998,"Iris sibirica","Iris sibirica"
"11326","gbif",41.98805,-72.16194,1998-06-06,1998,"Iris sibirica","Iris sibirica"
"11327","gbif",55.919676,9.582736,1998-06-25,1998,"Iris sibirica","Iris sibirica"
"11328","gbif",56.35134,14.86145,1998-06-11,1998,"Iris sibirica","Iris sibirica"
"11329","gbif",57.669491,11.959191,1998-06-11,1998,"Iris sibirica","Iris sibirica"
"11330","gbif",57.671826,11.95769,1998-06-11,1998,"Iris sibirica","Iris sibirica"
"11331","gbif",55.645895,12.591467,1998-07-16,1998,"Iris sibirica","Iris sibirica"
"11332","gbif",60.091114,23.630917,1998-07-21,1998,"Iris sibirica","Iris sibirica"
"11333","gbif",56.04683,9.05489,1998-07-22,1998,"Iris sibirica","Iris sibirica"
"11334","gbif",57.344067,10.170044,1998-08-14,1998,"Iris sibirica","Iris sibirica"
"11335","gbif",41.75861,43.52138,1998-08-08,1998,"Iris sibirica","Iris sibirica"
"11336","gbif",50.26,10.13,1998-11-03,1998,"Iris sibirica","Iris sibirica"
"11337","gbif",59.37495,18.049157,1998-12-31,1998,"Iris sibirica","Iris sibirica"
"11338","gbif",48.97,11.87,1998-01-01,1998,"Iris sibirica","Iris sibirica"
