"","ITISacceptedName","synonym_base","usda_codes","ITIS_Status","Syn_Status","Common.Name.x","Growth.Habit.x"
"6803","Sporobolus tenuissimus","Aira tenuissima","SPTE3","L48(I)PR(I)VI(I)",NA,"tropical dropseed","Graminoid"
"6804","Sporobolus tenuissimus","Panicum tenuiflorum","SPTE3","L48(I)PR(I)VI(I)",NA,"tropical dropseed","Graminoid"
"6805","Sporobolus tenuissimus","Panicum tenuissimum","SPTE3","L48(I)PR(I)VI(I)",NA,"tropical dropseed","Graminoid"
"6806","Sporobolus tenuissimus","Sporobolus effusus","SPTE3","L48(I)PR(I)VI(I)",NA,"tropical dropseed","Graminoid"
"6807","Sporobolus tenuissimus","Sporobolus mangaloricus","SPTE3","L48(I)PR(I)VI(I)",NA,"tropical dropseed","Graminoid"
"6808","Sporobolus tenuissimus","Sporobolus minutiflorus","SPTE3","L48(I)PR(I)VI(I)",NA,"tropical dropseed","Graminoid"
"6809","Sporobolus tenuissimus","Vilfa mangalorica","SPTE3","L48(I)PR(I)VI(I)",NA,"tropical dropseed","Graminoid"
"6810","Sporobolus tenuissimus","Vilfa minutiflora","SPTE3","L48(I)PR(I)VI(I)",NA,"tropical dropseed","Graminoid"
"6811","Stachys annua",NA,"STAN","L48(I)CAN(W)",NA,"annual hedgenettle","Forb/herb"
"6812","Stachys arvensis",NA,"STAR","L48(I)HI(I)PR(I)CAN(I)",NA,"staggerweed","Forb/herb"
"6813","Stachys byzantina","Stachys olympica","STBY,STOL2","L48(I)CAN(I)","","woolly hedgenettle","Forb/herb"
"6814","Stachys germanica",NA,"STGE","L48(I)CAN(I)",NA,"German hedgenettle","Forb/herb"
"6815","Stachys ocymastrum","Stachys hirta","STOC6,STHI6","L48(I)","","Italian hedgenettle","Forb/herb"
"6816","Stachys longispicata",NA,"STLO6","L48(I)",NA,"longspike hedgenettle","Forb/herb"
"6817","Stachys recta",NA,"STRE6","L48(I)",NA,"stiff hedgenettle","Forb/herb"
"6818","Stachys sylvatica",NA,"STSY2","L48(I)CAN(I)",NA,"whitespot","Forb/herb"
"6819","Stachytarpheta urticifolia",NA,"STUR","L48(I)HI(I)PR(I)",NA,"nettleleaf velvetberry","Subshrub, Forb/herb"
"6820","Stellaria parva",NA,"STPA9","L48(I)",NA,"pygmy starwort","Forb/herb"
"6821","Sternbergia lutea",NA,"STLU4","L48(I)",NA,"winter daffodil","Forb/herb"
"6822","Striga asiatica","Striga lutea","STAS2,STLU2","L48(I)","","Asiatic witchweed","Forb/herb"
"6823","Striga gesnerioides",NA,"STGE2","L48(I)",NA,"cowpea witchweed","Forb/herb"
"6824","Strychnos spinosa",NA,"STSP8","L48(I)",NA,"Natal orange","Shrub"
"6825","Stylosanthes guianensis",NA,"STGU80","L48(I)",NA,"",""
"6826","Stylosanthes guianensis","Stylosanthes gracilis","STGU80,STER2,STGR12","L48(I)","","",""
"6827","Styrax japonicus",NA,"STJA5","L48(I)",NA,"Japanese snowbell","Tree, Shrub"
"6828","Suaeda linifolia",NA,"SULI2","L48(I)",NA,"pin-leaf seepweed","Forb/herb"
"6829","Swietenia macrophylla",NA,"SWMA","L48(I)HI(I)",NA,"Honduras mahogany","Tree"
"6830","Swietenia mahagoni",NA,"SWMA2","L48(I)HI(I)PR(N)VI(N)",NA,"West Indian mahogany","Tree"
"6831","Syagrus romanzoffiana","Arecastrum romanzoffianum","SYRO4,ARRO10","L48(I)","","queen palm","Tree"
"6832","Syagrus romanzoffiana","Syagrus romanzoffianum","SYRO4,SYRO2","L48(I)","","queen palm","Tree"
"6833","Symphytum asperum","Symphytum asperrimum","SYAS,SYAS2","L48(I)AK(I)CAN(I)","","prickly comfrey","Forb/herb"
"6834","Symphytum officinale","Symphytum uliginosum","SYOF,SYUL","L48(I)CAN(I)SPM(I)","","common comfrey","Forb/herb"
"6835","Symphytum tuberosum",NA,"SYTU","L48(I)",NA,"tuberous comfrey","Forb/herb"
"6836","Symplocos paniculata",NA,"SYPA12","L48(I)",NA,"sapphire-berry","Shrub, Tree"
"6837","Synedrella nodiflora","Verbesina nodiflora","SYNO,VENO2","L48(I)HI(I)PR(N)VI(N)","","nodeweed","Forb/herb"
"6838","Syngonium angustatum",NA,"SYAN","L48(I)",NA,"fivefingers","Vine"
"6839","Syringa reticulata","Syringa amurensis","SYRE2,SYREA,SYAM2","L48(I)","","Japanese tree lilac","Tree, Shrub"
"6840","Syringa josikaea",NA,"SYJO4","L48(I)",NA,"Hungarian lilac","Shrub"
"6841","Syringa reticulata",NA,"SYRE2","L48(I)",NA,"Japanese tree lilac","Tree, Shrub"
"6842","Syringa villosa",NA,"SYVI3","L48(I)",NA,"villous lilac","Shrub"
"6843","Syringa vulgaris",NA,"SYVU","L48(I)CAN(I)",NA,"common lilac","Shrub"
"6844","Tabebuia aurea","Tabebuia argentea","TAAU2,TAAR7","L48(I)PR(I)VI(I)","","Caribbean trumpet-tree","Tree"
"6845","Tabebuia aurea","Tabebuia caraiba","TAAU2,TACA12","L48(I)PR(I)VI(I)","","Caribbean trumpet-tree","Tree"
"6846","Tabernaemontana alba",NA,"TAAL4","L48(I)",NA,"white milkwood","Shrub, Tree"
"6847","Taeniatherum caput-medusae","Elymus crinitus","TACA8,TACAC,ELCR6","L48(I)","","medusahead","Graminoid"
"6848","Taeniatherum caput-medusae","Hordeum crinitum","TACA8","L48(I)",NA,"medusahead","Graminoid"
"6849","Taeniatherum caput-medusae","Leptothrix crinita","TACA8","L48(I)",NA,"medusahead","Graminoid"
"6850","Taeniatherum caput-medusae","Taeniatherum crinitum","TACA8,TACR2","L48(I)","","medusahead","Graminoid"
"6851","Tagetes minuta","Tagetes bonariensis","TAMI3,TABO2","L48(I)HI(I)CAN(I)","","muster John Henry","Forb/herb"
"6852","Tagetes minuta","Tagetes glandulifera","TAMI3,TAGL2","L48(I)HI(I)CAN(I)","","muster John Henry","Forb/herb"
"6853","Tagetes minuta","Tagetes glandulosa","TAMI3,TAGL3","L48(I)HI(I)CAN(I)","","muster John Henry","Forb/herb"
"6854","Tagetes minuta","Tagetes porophylla","TAMI3,TAPO2","L48(I)HI(I)CAN(I)","","muster John Henry","Forb/herb"
"6855","Tagetes erecta","Tagetes patula","TAER,TAPA","L48(I)PR(I)VI(I)CAN(W)","L48(I)PR(I)","Aztec marigold","Forb/herb"
"6856","Tagetes erecta","Tagetes corymbosa","TAER,TAPA,TACO4","L48(I)PR(I)VI(I)CAN(W)","","Aztec marigold","Forb/herb"
"6857","Tagetes erecta","Tagetes major","TAER,TAMA2","L48(I)PR(I)VI(I)CAN(W)","","Aztec marigold","Forb/herb"
"6858","Tagetes erecta","Tagetes remotiflora","TAER,TAPA,TARE3","L48(I)PR(I)VI(I)CAN(W)","","Aztec marigold","Forb/herb"
"6859","Tagetes erecta","Tagetes signata","TAER,TAPA,TASI3","L48(I)PR(I)VI(I)CAN(W)","","Aztec marigold","Forb/herb"
"6860","Tagetes erecta","Tagetes tenuifolia","TAER,TAPA,TATE4","L48(I)PR(I)VI(I)CAN(W)","","Aztec marigold","Forb/herb"
"6861","Tagetes minima",NA,"TAMI2","L48(I)",NA,"miniature marigold","Forb/herb"
"6862","Tithonia rotundifolia","Tagetes rotundifolia","TIRO,TARO2","L48(I)PR(I)VI(I)","","clavel de muerto","Forb/herb"
"6863","Tithonia rotundifolia","Tithonia speciosa","TIRO,TISP2","L48(I)PR(I)VI(I)","","clavel de muerto","Forb/herb"
"6864","Tamarindus indica",NA,"TAIN2","L48(I)PR(I)VI(I)",NA,"tamarind","Tree"
"6865","Tamarix africana",NA,"TAAF","L48(I)",NA,"African tamarisk","Tree, Shrub"
"6866","Tamarix aphylla","Tamarix articulata","TAAP,TAAR3","L48(I)PR(I)","","Athel tamarisk","Tree, Shrub"
"6867","Tamarix aralensis",NA,"TAAR6","L48(I)",NA,"Russian tamarisk","Tree, Shrub"
"6868","Tamarix canariensis",NA,"TACA9","L48(I)",NA,"Canary Island tamarisk","Tree, Shrub"
"6869","Tamarix chinensis","Tamarix juniperina","TACH2,TAJU","L48(I)","","five-stamen tamarisk","Tree, Shrub"
"6870","Tamarix gallica",NA,"TAGA","L48(I)PR(I)",NA,"French tamarisk","Tree, Shrub"
"6871","Tamarix parviflora","Tamarix tetrandra","TAPA4,TATE5","L48(I)","","smallflower tamarisk","Shrub, Tree"
"6872","Tamarix ramosissima","Tamarix pentandra","TARA,TACH2,TAPE","L48(I)","","saltcedar","Tree, Shrub"
"6873","Tamarix tetragyna",NA,"TATE7","L48(I)",NA,"four-stamen tamarisk","Tree, Shrub"
"6874","Taraxacum palustre","Taraxacum turfosum","TAPA9,TATU","L48(I)CAN(I)","","marsh dandelion","Forb/herb"
"6875","Taxus cuspidata",NA,"TACU","L48(I)",NA,"Japanese yew","Tree"
"6876","Tectaria incisa","Tectaria martinicensis","TEIN,TEMA","L48(I)HI(I)PR(N)","","incised halberd fern","Forb/herb"
"6877","Tectona grandis",NA,"TEGR","L48(I)HI(I)PR(I)VI(I)",NA,"teak","Tree"
"6878","Teesdalia coronopifolia","Thlaspi coronopifolia","TECO7,THCO8","L48(I)","","lesser shepherdscress","Forb/herb"
"6879","Tephrosia sinapou","Tephrosia toxicaria","TESI2,TETO2","L48(I)","","hoarypea",""
"6880","Tephrosia vestita",NA,"TEVE2","L48(I)",NA,"",""
"6881","Tephrosia villosa",NA,"TEVI8","L48(I)",NA,"",""
"6882","Tephrosia villosa","Tephrosia incana","TEVI8,TEVIV,TEIN4","L48(I)","","",""
"6883","Teramnus labialis",NA,"TELA2","L48(I)PR(N)VI(N)",NA,"blue wiss","Vine, Forb/herb"
"6884","Terminalia catappa",NA,"TECA","L48(I)HI(I)PR(I)VI(I)",NA,"tropical almond","Tree, Shrub"
"6885","Terminalia muelleri",NA,"TEMU2","L48(I)",NA,"Australian almond","Tree"
"6886","Tetragonia tetragonioides","Tetragonia expansa","TETE3,TEEX","L48(I)HI(I)PR(I)","","New Zealand spinach","Subshrub, Forb/herb"
"6887","Teucrium botrys",NA,"TEBO","L48(I)CAN(I)",NA,"cutleaf germander","Forb/herb"
"6888","Teucrium fruticans",NA,"TEFR3","L48(I)",NA,"shrubby germander","Shrub"
"6889","Teucrium orientale",NA,"TEOR","L48(I)",NA,"Oriental germander","Forb/herb"
"6890","Teucrium scorodonia",NA,"TESC","L48(I)CAN(I)",NA,"woodland germander","Subshrub, Forb/herb"
"6891","Themeda arguens","Themeda frondosa","THAR2,THFR4","L48(I)PR(I)","","Christmas grass","Graminoid"
"6892","Themeda arguens","Anthistiria arguens","THAR2","L48(I)PR(I)",NA,"Christmas grass","Graminoid"
"6893","Themeda arguens","Anthistiria pilifera","THAR2","L48(I)PR(I)",NA,"Christmas grass","Graminoid"
"6894","Themeda arguens","Stipa arguens","THAR2","L48(I)PR(I)",NA,"Christmas grass","Graminoid"
"6895","Themeda triandra",NA,"THTR8","L48(I)",NA,"kangaroo grass","Graminoid"
"6896","Theobroma cacao","Theobroma cocao","THCA","L48(I)PR(I)VI(I)",NA,"cacao","Tree"
"6897","Theobroma cacao","Theobroma pentogona","THCA","L48(I)PR(I)VI(I)",NA,"cacao","Tree"
"6898","Theobroma cacao","Theobroma leiocarpum","THCA,THCAC,THLE5","L48(I)PR(I)VI(I)","","cacao","Tree"
"6899","Theobroma cacao","Theobroma pentagonum","THCA,THCAC,THPE6","L48(I)PR(I)VI(I)","","cacao","Tree"
"6900","Theobroma cacao","Theobroma sativa","THCA,THCAC,THSA8","L48(I)PR(I)VI(I)","","cacao","Tree"
"6901","Theobroma cacao","Theobroma sphaerocarpum","THCA,THCAS,THSP4","L48(I)PR(I)VI(I)","","cacao","Tree"
"6902","Thesium arvense",NA,"THAR10","L48(I)",NA,"thesium","Forb/herb"
"6903","Thespesia populnea",NA,"THPO3","L48(I)HI(I)PR(I)VI(I)",NA,"Portia tree","Tree, Shrub"
"6904","Thinopyrum intermedium",NA,"THIN6","L48(I)CAN(I)",NA,"intermediate wheatgrass","Graminoid"
"6905","Thladiantha dubia",NA,"THDU","L48(I)CAN(I)",NA,"Manchu tubergourd","Vine, Forb/herb"
"6906","Thlaspi alliaceum",NA,"THAL2","L48(I)",NA,"roadside pennycress","Forb/herb"
"6907","Thlaspi arvense",NA,"THAR5","L48(I)AK(I)CAN(I)GL(I)SPM(I)",NA,"field pennycress","Forb/herb"
"6908","Thunbergia alata",NA,"THAL3","L48(I)HI(I)PR(I)VI(I)",NA,"blackeyed Susan vine","Vine, Forb/herb"
"6909","Thunbergia fragrans","Thunbergia volubilis","THFR2,THVO","L48(I)HI(I)PR(I)VI(I)","","whitelady","Vine"
"6910","Thunbergia grandiflora","Flemingia grandiflora","THGR3","L48(I)HI(I)PR(I)",NA,"Bengal trumpet","Vine"
"6911","Thymus praecox","Thymus serpyllum","THPR,THPRA,THSE","L48(I)CAN(I)GL(I)","","mother of thyme","Subshrub, Forb/herb"
"6912","Thymus praecox","Thymus arcticus","THPR,THPRA,THAR8","L48(I)CAN(I)GL(I)","","mother of thyme","Subshrub, Forb/herb"
"6913","Thymus praecox","Thymus drucei","THPR,THPRA,THDR2","L48(I)CAN(I)GL(I)","","mother of thyme","Subshrub, Forb/herb"
"6914","Thymus kosteletzkyanus","Thymus pannonicus","THKO,THPA11","L48(I)","","Eurasian thyme","Forb/herb"
"6915","Thymus kosteletzkyanus","Thymus marschallianus","THKO,THMA11","L48(I)","","Eurasian thyme","Forb/herb"
"6916","Thymus praecox",NA,"THPR","L48(I)CAN(I)GL(I)",NA,"mother of thyme","Subshrub, Forb/herb"
"6917","Thymus vulgaris",NA,"THVU","L48(I)",NA,"garden thyme","Subshrub"
"6918","Ticanto nuga",NA,"TINU","L48(I)",NA,"gray nicker","Vine"
"6919","Tilia cordata",NA,"TICO2","L48(I)CAN(I)",NA,"littleleaf linden","Tree"
"6920","Tilia platyphyllos",NA,"TIPL","L48(I)CAN(I)",NA,"largeleaf linden","Tree"
"6921","Toona ciliata","Toona australis","TOCI,TOCIA,TOAU2","L48(I)HI(I)PR(I)","","Australian redcedar","Tree"
"6922","Tordylium apulum",NA,"TOAP2","L48(I)",NA,"Mediterranean hartwort","Forb/herb"
"6923","Torenia fournieri",NA,"TOFO2","L48(I)",NA,"bluewings","Forb/herb"
"6924","Torilis arvensis",NA,"TOAR","L48(I)CAN(N)",NA,"spreading hedgeparsley","Forb/herb"
"6925","Torilis arvensis","Torilis heterophylla","TOAR,TOARH,TOHE","L48(I)CAN(N)","","spreading hedgeparsley","Forb/herb"
"6926","Torilis arvensis","Torilis purpurea","TOAR,TOARH,TOPU3","L48(I)CAN(N)","","spreading hedgeparsley","Forb/herb"
"6927","Torilis japonica",NA,"TOJA","L48(I)CAN(I)",NA,"erect hedgeparsley","Forb/herb"
"6928","Torilis leptophylla",NA,"TOLE2","L48(I)",NA,"bristlefruit hedgeparsley","Forb/herb"
"6929","Torilis nodosa",NA,"TONO","L48(I)HI(I)CAN(W)",NA,"knotted hedgeparsley","Forb/herb"
"6930","Torilis scabra",NA,"TOSC2","L48(I)",NA,"rough hedgeparsley","Forb/herb"
"6931","Tradescantia fluminensis","Tradescantia albiflora","TRFL,TRAL9","L48(I)","","small-leaf spiderwort","Forb/herb"
"6932","Tradescantia crassula",NA,"TRCR6","L48(I)",NA,"succulent spiderwort","Forb/herb"
"6933","Tradescantia zebrina","Zebrina pendula","TRZE,ZEPE2","L48(I)HI(I)PR(I)VI(I)","","inchplant","Forb/herb"
"6934","Tradescantia zebrina","Tradescantia pendula","TRZE,TRPE16","L48(I)HI(I)PR(I)VI(I)","","inchplant","Forb/herb"
"6935","Tragopogon dubius","Tragopogon major","TRDU,TRMA9","L48(I)AK(I)CAN(I)","","yellow salsify","Forb/herb"
"6936","Tragopogon floccosus",NA,"TRFL15","L48(I)",NA,"woolly goatsbeard","Forb/herb"
"6937","Tragopogon hybridus",NA,"TRHY7","L48(I)",NA,"pasture goatsbeard","Forb/herb"
"6938","Tragopogon pratensis","Tragopogon orientalis","TRPR,TROR11","L48(I)CAN(I)","","Jack-go-to-bed-at-noon","Forb/herb"
"6939","Tragopogon pratensis","Tragopogon lamottei","TRPR,TRLA30","L48(I)CAN(I)","L48(I)CAN(I)","Jack-go-to-bed-at-noon","Forb/herb"
"6940","Tragopogon pratensis","Tragopogon lamottei","TRPR,TRLA30","L48(I)CAN(I)","","Jack-go-to-bed-at-noon","Forb/herb"
"6941","Tragopogon mirabilis",NA,"TRMI10","L48(I)CAN(I)",NA,"Ontario goatsbeard","Forb/herb"
"6942","Tragopogon miscellus",NA,"TRMI8","L48(I)",NA,"Moscow salsify","Forb/herb"
"6943","Tragopogon porrifolius",NA,"TRPO","L48(I)HI(I)CAN(I)",NA,"salsify","Forb/herb"
"6944","Tragus australianus",NA,"TRAU11","L48(I)",NA,"Australian bur grass","Graminoid"
"6945","Tragus heptaneuron",NA,"TRHE8","L48(I)",NA,"Kenya bur grass","Graminoid"
"6946","Trapa natans","Trapa bispinosa","TRNA,TRBI6","L48(I)CAN(I)","","water chestnut","Forb/herb"
"6947","Trema orientalis","Trema orientale","TROR","L48(I)HI(I)",NA,"Oriental trema","Tree"
"6948","Tribolium obliterum","Brizopyrum obliterum","TROB6","L48(I)",NA,"Capetown grass","Graminoid"
"6949","Tribolium obliterum","Desmazeria oblitera","TROB6","L48(I)",NA,"Capetown grass","Graminoid"
"6950","Tribolium obliterum","Plagiochloa oblitera","TROB6","L48(I)",NA,"Capetown grass","Graminoid"
"6951","Tribulus cistoides",NA,"TRCI2","L48(I)HI(I)PR(I)VI(I)",NA,"Jamaican feverplant","Vine, Subshrub, Forb/herb"
"6952","Tribulus terrestris",NA,"TRTE","L48(I)HI(I)CAN(W)",NA,"puncturevine","Forb/herb"
"6953","Trichosanthes cucumerina",NA,"TRCU3","L48(I)",NA,"snakegourd","Forb/herb, Vine"
"6954","Tricyrtis hirta",NA,"TRHI8","L48(I)",NA,"toadlily","Forb/herb"
"6955","Tridax procumbens",NA,"TRPR5","L48(I)HI(I)PR(I)VI(I)",NA,"coatbuttons","Forb/herb"
"6956","Trifolium aureum","Trifolium agrarium","TRAU2,TRAG","L48(I)AK(I)CAN(I)SPM(I)","","golden clover","Forb/herb"
"6957","Trifolium alexandrinum",NA,"TRAL6","L48(I)",NA,"Egyptian clover","Forb/herb"
"6958","Trifolium ambiguum",NA,"TRAM15","L48(I)",NA,"Kura clover","Forb/herb"
"6959","Trifolium polymorphum","Trifolium amphianthum","TRPO6,TRAM10","L48(I)","","peanut clover","Forb/herb"
"6960","Trifolium polymorphum","Trifolium megalanthum","TRPO6,TRME11","L48(I)","","peanut clover","Forb/herb"
"6961","Trifolium angustifolium",NA,"TRAN6","L48(I)",NA,"narrowleaf crimson clover","Forb/herb"
"6962","Trifolium michelianum","Trifolium balansae","TRMI14,TRMIB2,TRBA8","L48(I)","","bigflower clover","Forb/herb"
"6963","Trifolium campestre","Trifolium procumbens","TRCA5,TRPR7","L48(I)AK(I)CAN(I)SPM(I)","","field clover","Forb/herb"
"6964","Trifolium cernuum",NA,"TRCE9","L48(I)",NA,"nodding clover","Forb/herb"
"6965","Trifolium tomentosum","Trifolium curvisepalum","TRTO4,TRCU5","L48(I)","","woolly clover","Forb/herb"
"6966","Trifolium dalmaticum",NA,"TRDA4","L48(I)",NA,"Dalmatian clover","Forb/herb"
"6967","Trifolium dubium",NA,"TRDU2","L48(I)AK(I)HI(I)CAN(I)",NA,"suckling clover","Forb/herb"
"6968","Trifolium echinatum","Trifolium supinum","TREC2,TRECE,TRSU10","L48(I)","","prickly clover","Forb/herb"
"6969","Trifolium hybridum","Trifolium elegans","TRHY,TREL12","L48(I)AK(I)HI(I)CAN(I)SPM(I)","","alsike clover","Forb/herb"
"6970","Trifolium gemellum",NA,"TRGE5","L48(I)",NA,"Spanish clover","Forb/herb"
"6971","Trifolium glomeratum",NA,"TRGL4","L48(I)HI(I)",NA,"clustered clover","Forb/herb"
"6972","Trifolium hirtum",NA,"TRHI4","L48(I)",NA,"rose clover","Forb/herb"
"6973","Trifolium lappaceum",NA,"TRLA18","L48(I)",NA,"burdock clover","Forb/herb"
"6974","Trifolium squamosum","Trifolium maritinum","TRSQ,TRMA14","L48(I)","","sea clover","Forb/herb"
"6975","Trifolium squamosum","Trifolium maritimum","TRSQ,TRMA15","L48(I)","","sea clover","Forb/herb"
"6976","Trifolium michelianum",NA,"TRMI14","L48(I)",NA,"bigflower clover","Forb/herb"
"6977","Trifolium nigrescens","Trifolium meneghinianum","TRNI3,TRNIP,TRME12","L48(I)","","small white clover","Forb/herb"
"6978","Trifolium retusum","Trifolium parviflorum","TRRE10,TRPA23","L48(I)","","teasel clover","Forb/herb"
"6979","Trifolium purpureum",NA,"TRPU15","L48(I)",NA,"purple clover","Forb/herb"
"6980","Trifolium repens","Trifolium occidentale","TRRE3,TRREB,TROC5","L48(I)AK(I)HI(I)CAN(I)GL(I)SPM(I)","","white clover","Forb/herb"
"6981","Trifolium scabrum",NA,"TRSC7","L48(I)",NA,"rough clover","Forb/herb"
"6982","Trifolium spumosum",NA,"TRSP82","L48(I)",NA,"Mediterranean clover","Forb/herb"
"6983","Trifolium stellatum",NA,"TRST13","L48(I)",NA,"star clover","Forb/herb"
"6984","Trifolium striatum",NA,"TRST5","L48(I)",NA,"knotted clover","Forb/herb"
"6985","Trifolium subterraneum","Trifolium brachycalycinum","TRSU3,TRSUB2,TRBR16","L48(I)HI(I)CAN(I)","","subterranean clover","Forb/herb"
"6986","Trifolium suffocatum",NA,"TRSU12","L48(I)",NA,"suffocating clover","Forb/herb"
"6987","Trifolium vesiculosum",NA,"TRVE","L48(I)",NA,"arrowleaf clover","Forb/herb"
"6988","Trigonella caerulea",NA,"TRCA14","L48(I)CAN(I)",NA,"blue fenugreek","Forb/herb"
"6989","Trigonella corniculata",NA,"TRCO7","L48(I)",NA,"cultivated fenugreek","Forb/herb"
"6990","Trigonella foenum-graecum",NA,"TRFO80","L48(I)",NA,"sicklefruit fenugreek","Forb/herb"
"6991","Trigonella procumbens",NA,"TRPR8","L48(I)",NA,"trailing fenugreek","Forb/herb"
"6992","Triphasia trifolia","Triphasia trifoliata","TRTR7,TRTR15","L48(I)PR(I)VI(I)","","limeberry","Tree, Shrub"
"6993","Triraphis mollis",NA,"TRMO20","L48(I)",NA,"purple needlegrass","Graminoid"
"6994","Trisetum aureum","Koeleria aurea","TRAU3","L48(I)",NA,"golden oatgrass","Graminoid"
"6995","Trisetum aureum","Trisetaria aurea","TRAU3","L48(I)",NA,"golden oatgrass","Graminoid"
"6996","Triticum aestivum","Triticum hybernum","TRAE,TRHY5","L48(I)AK(I)HI(I)PR(I)CAN(W)GL(W)","","common wheat","Graminoid"
"6997","Triticum aestivum","Triticum macha","TRAE,TRMA11","L48(I)AK(I)HI(I)PR(I)CAN(W)GL(W)","","common wheat","Graminoid"
"6998","Triticum aestivum","Triticum sativum","TRAE,TRSA5","L48(I)AK(I)HI(I)PR(I)CAN(W)GL(W)","","common wheat","Graminoid"
"6999","Triticum aestivum","Triticum sphaerococcum","TRAE,TRSP5","L48(I)AK(I)HI(I)PR(I)CAN(W)GL(W)","","common wheat","Graminoid"
"7000","Triticum aestivum","Triticum vulgare","TRAE,TRVU","L48(I)AK(I)HI(I)PR(I)CAN(W)GL(W)","","common wheat","Graminoid"
"7001","Triticum aestivum","Triticum estivum","TRAE","L48(I)AK(I)HI(I)PR(I)CAN(W)GL(W)",NA,"common wheat","Graminoid"
"7002","Triticum aestivum",NA,"TRAE","L48(I)AK(I)HI(I)PR(I)CAN(W)GL(W)",NA,"common wheat","Graminoid"
"7003","Triticum turgidum","Triticum dicoccum","TRTU2,TRDI3","L48(I)CAN(I)","","rivet wheat","Graminoid"
"7004","Triticum turgidum","Triticum compositum","TRTU2","L48(I)CAN(I)",NA,"rivet wheat","Graminoid"
"7005","Triumfetta rhomboidea","Triumfetta bartramia","TRRH,TRBA6","L48(I)HI(I)PR(I)VI(I)","","diamond burbark","Subshrub, Shrub"
"7006","Triumfetta rhomboidea","Triumfetta velutina","TRRH,TRVE10","L48(I)HI(I)PR(I)VI(I)","","diamond burbark","Subshrub, Shrub"
"7007","Triumfetta rhomboidea","Triumfetta excisa","TRRH,TREX","L48(I)HI(I)PR(I)VI(I)","","diamond burbark","Subshrub, Shrub"
"7008","Tropaeolum majus","Tropaeolum majas","TRMA7","L48(I)HI(I)PR(I)",NA,"nasturtium","Vine, Forb/herb"
"7009","Tulipa gesneriana",NA,"TUGE","L48(I)",NA,"Didier's tulip","Forb/herb"
"7010","Tulipa sylvestris",NA,"TUSY","L48(I)CAN(W)",NA,"wild tulip","Forb/herb"
"7011","Tussilago farfara",NA,"TUFA","L48(I)CAN(I)SPM(I)",NA,"coltsfoot","Forb/herb"
"7012","Typhonium blumei",NA,"TYBL","L48(I)",NA,"",""
"7013","Ulex europaeus",NA,"ULEU","L48(I)HI(I)CAN(I)",NA,"common gorse","Shrub"
"7014","Ulmus glabra","Ulmus campestris","ULGL,ULPR,ULCA","L48(I)CAN(I)","","Wych elm","Tree"
"7015","Ulmus procera","Ulmus minor","ULPR,ULMI","L48(I)CAN(I)","","English elm","Tree"
"7016","Ulmus procera","Ulmus campestris","ULPR,ULCA","L48(I)CAN(I)","","English elm","Tree"
"7017","Ulmus procera","Ulmus carpinifolia","ULPR,ULCA2","L48(I)CAN(I)","","English elm","Tree"
"7018","Ulmus parvifolia","Ulmus chinensis","ULPA,ULCH","L48(I)CAN(I)","","Chinese elm","Tree"
"7019","Ulmus pumila",NA,"ULPU","L48(I)CAN(I)",NA,"Siberian elm","Tree, Shrub"
"7020","Uncinia hamata",NA,"UNHA","L48(I)",NA,"birdcatching sedge","Graminoid"
"7021","Urena lobata","Urera lobata","URLO","L48(I)HI(I)PR(N)VI(N)",NA,"Caesarweed","Subshrub"
"7022","Urena lobata","Urena trilobata","URLO,URTR","L48(I)HI(I)PR(N)VI(N)","","Caesarweed","Subshrub"
