"","ITISacceptedName","synonym_base","Accepted_Symbol.x","Synonym_Symbol.x","Accepted_Symbol.y","Synonym_Symbol.y","usda_codes"
"7159","Paspalum setaceum","Paspalum prostratum","PASE5",NA,"PAPR25",NA,"PASE5,PAPR25"
"7160","Paspalum setaceum","Paspalum pubescens","PASE5",NA,"PASE5","PAPU8","PASE5,PAPU8"
"7161","Paspalum setaceum","Paspalum muhlenbergii","PASE5",NA,NA,NA,"PASE5"
"7162","Digitaria longiflora","Paspalum longiflorum","DILO2",NA,"DILO2","PALO6","DILO2,PALO6"
"7163","Digitaria longiflora","Agrostis lenta","DILO2",NA,NA,NA,"DILO2"
"7164","Digitaria longiflora","Digitaria preslii","DILO2",NA,NA,NA,"DILO2"
"7165","Digitaria longiflora","Panicum longiflorum","DILO2",NA,NA,NA,"DILO2"
"7166","Digitaria longiflora","Paspalum brevifolium","DILO2",NA,NA,NA,"DILO2"
"7167","Digitaria longiflora","Paspalum preslii","DILO2",NA,NA,NA,"DILO2"
"7168","Digitaria longiflora","Paspalum pubescens","DILO2",NA,"PASE5","PAPU8","DILO2,PASE5,PAPU8"
"7169","Digitaria longiflora","Syntherisma longiflora","DILO2",NA,NA,NA,"DILO2"
"7170","Digitaria longiflora","Syntherisma pubescens","DILO2",NA,NA,NA,"DILO2"
"7171","Paspalum tenellum","Panicum lagascae","PATE19",NA,NA,NA,"PATE19"
"7172","Paspalum tenellum","Panicum pubescens","PATE19",NA,NA,NA,"PATE19"
"7173","Paspalum tenellum","Paspalum elegans","PATE19",NA,NA,NA,"PATE19"
"7174","Paspalum tenellum","Paspalum lagascae","PATE19",NA,NA,NA,"PATE19"
"7175","Paspalum tenellum","Paspalum liebmannii","PATE19",NA,NA,NA,"PATE19"
"7176","Paspalum tenellum","Paspalum pubescens","PATE19",NA,"PASE5","PAPU8","PATE19,PASE5,PAPU8"
"7177","Paspalum tenellum","Paspalum robustum","PATE19",NA,NA,NA,"PATE19"
"7178","Paspalum quadrifarium","Paspalum ferrugineum","PAQU6",NA,NA,NA,"PAQU6"
"7179","Paspalum racemosum","Paspalum purpureum","PARA6",NA,NA,NA,"PARA6"
"7180","Paspalum racemosum","Maizilla stolonifera","PARA6",NA,NA,NA,"PARA6"
"7181","Paspalum racemosum","Milium latifolium","PARA6",NA,NA,NA,"PARA6"
"7182","Paspalum racemosum","Paspalanthium stoloniferum","PARA6",NA,NA,NA,"PARA6"
"7183","Paspalum racemosum","Paspalum biglume","PARA6",NA,NA,NA,"PARA6"
"7184","Paspalum racemosum","Paspalum manabiense","PARA6",NA,NA,NA,"PARA6"
"7185","Paspalum racemosum","Paspalum stoloniferum","PARA6",NA,"PARA6","PAST22","PARA6,PAST22"
"7186","Eriochloa sericea","Paspalum sericeum","ERSE5",NA,"ERSE5","PASE12","ERSE5,PASE12"
"7187","Eriochloa sericea","Helopus junceus","ERSE5",NA,NA,NA,"ERSE5"
"7188","Eriochloa sericea","Panicum sericatum","ERSE5",NA,NA,NA,"ERSE5"
"7189","Eriochloa sericea","Paspalum racemosum","ERSE5",NA,"PARA6",NA,"ERSE5,PARA6"
"7190","Paspalum setaceum","Paspalum rigidifolium","PASE5",NA,"PASE5","PARI6","PASE5,PARI6"
"7191","Paspalum scrobiculatum","Paspalum boscianum","PASC6",NA,"PABO3",NA,"PASC6,PABO3"
"7192","Paspalum scrobiculatum","Paspalum commersonii","PASC6",NA,"PACO46",NA,"PASC6,PACO46"
"7193","Paspalum scrobiculatum","Paspalum amazonicum","PASC6",NA,NA,NA,"PASC6"
"7194","Paspalum scrobiculatum","Paspalum brunneum","PASC6",NA,NA,NA,"PASC6"
"7195","Paspalum scrobiculatum","Paspalum coloratum","PASC6",NA,NA,NA,"PASC6"
"7196","Paspalum scrobiculatum","Paspalum commutatum","PASC6",NA,NA,NA,"PASC6"
"7197","Paspalum scrobiculatum","Paspalum confertum","PASC6",NA,NA,NA,"PASC6"
"7198","Paspalum scrobiculatum","Paspalum purpurascens","PASC6",NA,NA,NA,"PASC6"
"7199","Paspalum scrobiculatum","Paspalum virgatum","PASC6",NA,"PAVI6",NA,"PASC6,PAVI6"
"7200","Paspalum setaceum","Paspalum supinum","PASE5",NA,"PASE5","PASU5","PASE5,PASU5"
"7201","Paspalum setaceum","Paspalum dasyphyllum","PASE5",NA,NA,NA,"PASE5"
"7202","Paspalum setaceum","Paspalum villosissimum","PASE5",NA,NA,NA,"PASE5"
"7203","Paspalum indecorum","Paspalum stramineum",NA,NA,"PASE5","PAST7","PASE5,PAST7"
"7204","Paspalum nutans","Paspalum boivinii",NA,NA,NA,NA,NA
"7205","Paspalum nutans","Paspalum curvistachyum",NA,NA,NA,NA,NA
"7206","Paspalum nutans","Paspalum heteropodium",NA,NA,NA,NA,NA
"7207","Paspalum nutans","Paspalum lloydii",NA,NA,NA,NA,NA
"7208","Paspalum nutans","Paspalum protensum",NA,NA,NA,NA,NA
"7209","Paspalum nutans","Paspalum singulare",NA,NA,NA,NA,NA
"7210","Paspalum nutans","Paspalum supinum",NA,NA,"PASE5","PASU5","PASE5,PASU5"
"7211","Paspalum umbrosum","Paspalum densiflorum","PAPA11","PAUM2",NA,NA,"PAPA11,PAUM2"
"7212","Paspalum molle","Paspalum portoricense","PAMO3",NA,"PAMO3","PAPO5","PAMO3,PAPO5"
"7213","Paspalum molle","Paspalum sciaphilum","PAMO3",NA,NA,NA,"PAMO3"
"7214","Paspalum molle","Paspalum simile","PAMO3",NA,NA,NA,"PAMO3"
"7215","Paspalum molle","Paspalum umbrosum","PAMO3",NA,"PAPA11","PAUM2","PAMO3,PAPA11,PAUM2"
"7216","Thymelaea passerina","Passerina annua","THPA7",NA,"THPA7","PAAN8","THPA7,PAAN8"
"7217","Passiflora biflora",NA,"PABI6",NA,NA,NA,"PABI6"
"7218","Passiflora caerulea",NA,"PACA22",NA,NA,NA,"PACA22"
"7219","Passiflora coccinea",NA,"PACO17",NA,NA,NA,"PACO17"
"7220","Passiflora edulis",NA,"PAED",NA,NA,NA,"PAED"
"7221","Passiflora gracilis",NA,"PAGR8",NA,NA,NA,"PAGR8"
"7222","Passiflora laurifolia",NA,"PALA14",NA,NA,NA,"PALA14"
"7223","Passiflora manicata",NA,"PAMA15",NA,NA,NA,"PAMA15"
"7224","Passiflora tripartita","Passiflora mollissima","PATR13",NA,"PATA6","PAMO20","PATR13,PATA6,PAMO20"
"7225","Passiflora tripartita","Passiflora mollissima","PATR13",NA,"PATRM","PAMO5","PATR13,PATRM,PAMO5"
"7226","Passiflora tripartita","Tacsonia mollissima","PATR13",NA,"PATRM","TAMO2","PATR13,PATRM,TAMO2"
"7227","Passiflora morifolia","Passiflora warmingii","PAMO6",NA,"PAMO6","PAWA2","PAMO6,PAWA2"
"7228","Passiflora quadrangularis",NA,"PAQU3",NA,NA,NA,"PAQU3"
"7229","Passiflora tarminiana",NA,"PATA6",NA,NA,NA,"PATA6"
"7230","Passiflora vitifolia",NA,"PAVI12",NA,NA,NA,"PAVI12"
"7231","Paulownia tomentosa","Paulownia imperialis","PATO2",NA,"PATO2","PAIM7","PATO2,PAIM7"
"7232","Pavonia hastata",NA,"PAHA5",NA,NA,NA,"PAHA5"
"7233","Peganum harmala",NA,"PEHA",NA,NA,NA,"PEHA"
"7234","Pelargonium capitatum",NA,"PECA13",NA,NA,NA,"PECA13"
"7235","Pelargonium grossularioides",NA,"PEGR12",NA,NA,NA,"PEGR12"
"7236","Pelargonium inodorum",NA,"PEIN6",NA,NA,NA,"PEIN6"
"7237","Pelargonium inquinans",NA,"PEIN7",NA,NA,NA,"PEIN7"
"7238","Pelargonium panduriforme",NA,"PEPA52",NA,NA,NA,"PEPA52"
"7239","Pelargonium peltatum",NA,"PEPE6",NA,NA,NA,"PEPE6"
"7240","Pelargonium quercifolium",NA,"PEQU5",NA,NA,NA,"PEQU5"
"7241","Pelargonium vitifolium",NA,"PEVI8",NA,NA,NA,"PEVI8"
"7242","Pelargonium zonale",NA,"PEZO",NA,NA,NA,"PEZO"
"7243","Peltophorum dubium","Peltophorum dubia",NA,NA,"PEDU3",NA,"PEDU3"
"7244","Peltophorum pterocarpum","Peltophorum pterocarpa","PEPT3",NA,"PEPT3","PEPT","PEPT3,PEPT"
"7245","Peltophorum pterocarpum","Peltophorum inerme","PEPT3",NA,"PEPT3","PEIN13","PEPT3,PEIN13"
"7246","Peltophorum pterocarpum","Peltophorum inermis","PEPT3",NA,"PEPT3","PEIN10","PEPT3,PEIN10"
"7247","Cenchrus latifolius","Pennisetum latifolium",NA,NA,"PELA5",NA,"PELA5"
"7248","Cenchrus latifolius","Gymnothrix latifolia",NA,NA,NA,NA,NA
"7249","Cenchrus latifolius","Gymnotrix latifolia",NA,NA,NA,NA,NA
"7250","Cenchrus latifolius","Pennisetum lechleri",NA,NA,NA,NA,NA
"7251","Cenchrus macrourus","Pennisetum macrourum",NA,NA,"PEMA80",NA,"PEMA80"
"7252","Cenchrus orientalis","Pennisetum orientale",NA,NA,"PEOR10",NA,"PEOR10"
"7253","Cenchrus orientalis","Panicum orientale",NA,NA,NA,NA,NA
"7254","Cenchrus orientalis","Pennisetum triflorum",NA,NA,NA,NA,NA
"7255","Cenchrus pedicellatus","Pennisetum pedicellatum",NA,NA,"PEPE24",NA,"PEPE24"
"7256","Cenchrus petiolaris","Pennisetum petiolare",NA,NA,"PEPE31",NA,"PEPE31"
"7257","Cenchrus petiolaris","Beckera petiolaris",NA,NA,NA,NA,NA
"7258","Cenchrus petiolaris","Beckeropsis petiolaris",NA,NA,NA,NA,NA
"7259","Cenchrus petiolaris","Gymnotrix petiolaris",NA,NA,NA,NA,NA
"7260","Cenchrus setaceus","Pennisetum ruppelii",NA,NA,"PESE3","PERU4","PESE3,PERU4"
"7261","Cenchrus setaceus","Pennisetum setaceum",NA,NA,"PESE3",NA,"PESE3"
"7262","Cenchrus setaceus","Phalaris setacea",NA,NA,"PESE3","PHSE8","PESE3,PHSE8"
"7263","Pentas lanceolata",NA,"PELA19",NA,NA,NA,"PELA19"
"7264","Pentzia incana","Pentzia virgata","PEIN4",NA,"PEIN4","PEVI15","PEIN4,PEVI15"
"7265","Peperomia amplexicaulis",NA,"PEAM6",NA,NA,NA,"PEAM6"
"7266","Peperomia pellucida","Piper pellucidum","PEPE5",NA,"PEPE5","PIPE6","PEPE5,PIPE6"
"7267","Cucurbita pepo","Pepo pepo","CUPE",NA,"CUPEP","PEPE21","CUPE,CUPEP,PEPE21"
"7268","Pereskia grandifolia",NA,"PEGR14",NA,NA,NA,"PEGR14"
"7269","Pereskia grandifolia","Pereskia tampicana","PEGR14",NA,NA,NA,"PEGR14"
"7270","Pereskia grandifolia","Rhodocactus tampicanus","PEGR14",NA,NA,NA,"PEGR14"
"7271","Pereskia grandifolia","Rhodocactus grandifolius","PEGR14",NA,NA,NA,"PEGR14"
"7272","Perezia multiflora",NA,"PEMU16",NA,NA,NA,"PEMU16"
"7273","Perezia multiflora","Perezia sonchifolia","PEMU16",NA,"PEMUS2","PESO3","PEMU16,PEMUS2,PESO3"
"7274","Pericallis hybrida","Senecio cruentus","PEHY13",NA,"PEHY13","SECR4","PEHY13,SECR4"
"7275","Pericallis hybrida","Pericallis cuneata","PEHY13",NA,"PEHY13","PECU4","PEHY13,PECU4"
"7276","Pericallis hybrida","Pericallis cuneata","PEHY13",NA,"PEHY13","PECU5","PEHY13,PECU5"
"7277","Pericallis hybrida","Senecio hybridus","PEHY13",NA,"PEHY13","SEHY5","PEHY13,SEHY5"
"7278","Perilla frutescens","Perilla arguta","PEFR4",NA,"PEFRF2","PEAR12","PEFR4,PEFRF2,PEAR12"
"7279","Perilla frutescens","Perilla ocymoides","PEFR4",NA,"PEFRF2","PEOC7","PEFR4,PEFRF2,PEOC7"
"7280","Perilla frutescens",NA,"PEFR4",NA,NA,NA,"PEFR4"
"7281","Periploca graeca",NA,"PEGR9",NA,NA,NA,"PEGR9"
"7282","Salpichroa origanifolia","Perizoma rhomboidea","SAOR4",NA,"SAOR4","PERH3","SAOR4,PERH3"
"7283","Salpichroa origanifolia","Salpichroa rhomboidea","SAOR4",NA,"SAOR4","SARH3","SAOR4,SARH3"
"7284","Persea americana","Persea gratissima","PEAM3",NA,"PEAMA2","PEGR22","PEAM3,PEAMA2,PEGR22"
"7285","Persea americana","Laurus persea","PEAM3",NA,NA,NA,"PEAM3"
"7286","Persea americana","Persea nubigena","PEAM3",NA,"PENU2",NA,"PEAM3,PENU2"
"7287","Persea americana","Persea persea","PEAM3",NA,"PEAMA2","PEPE23","PEAM3,PEAMA2,PEPE23"
"7288","Bistorta officinalis","Polygonum bistorta","POBI5","BIOF","POBI5",NA,"POBI5,BIOF"
"7289","Bistorta officinalis","Persicaria bistorta","POBI5","BIOF","POBIB2","PEBI7","POBI5,BIOF,POBIB2,PEBI7"
"7290","Persicaria bungeana","Polygonum bungeanum","POBU3","PEBU3","POBU3",NA,"POBU3,PEBU3"
"7291","Persicaria posumbu","Polygonum caespitosum","POCE4","PEPO2","POCE4","POCA49","POCE4,PEPO2,POCA49"
"7292","Persicaria posumbu","Polygonum cespitosum","POCE4","PEPO2","POCE4",NA,"POCE4,PEPO2"
"7293","Persicaria posumbu","Persicaria caespitosa","POCE4","PEPO2","POCEC","PECA39","POCE4,PEPO2,POCEC,PECA39"
"7294","Persicaria capitata","Polygonum capitatum","POCA21","PECA29","POCA21",NA,"POCA21,PECA29"
"7295","Persicaria hydropiper","Polygonum hydropiper","POHY","PEHY6","POHY",NA,"POHY,PEHY6"
"7296","Persicaria hydropiperoides","Polygonum hydropiperoides","POHY2","PEHY7","POHY2",NA,"POHY2,PEHY7"
"7297","Persicaria hydropiperoides","Polyonum hydropiperoides","POHY2","PEHY7",NA,NA,"POHY2,PEHY7"
"7298","Persicaria hydropiperoides","Persicaria opelousana","POHY2","PEHY7","POHY2","PEOP3","POHY2,PEHY7,PEOP3"
"7299","Persicaria hydropiperoides","Persicaria paludicola","POHY2","PEHY7","POHY2","PEPA42","POHY2,PEHY7,PEPA42"
"7300","Persicaria hydropiperoides","Persicaria persicarioides","POHY2","PEHY7","POHY2","PEPE28","POHY2,PEHY7,PEPE28"
"7301","Persicaria hydropiperoides","Polygonum opelousanum","POHY2","PEHY7","POHY2","POOP2","POHY2,PEHY7,POOP2"
"7302","Persicaria hydropiperoides","Polygonum persicarioides","POHY2","PEHY7","POHY2","POPE20","POHY2,PEHY7,POPE20"
"7303","Persicaria longiseta","Polygonum longisetum","POCEL","PELO10","POCEL","POLO12","POCEL,PELO10,POLO12"
"7304","Persicaria pensylvanica","Polygonum pensylvanicum","POPE2","PEPE19","POPE2",NA,"POPE2,PEPE19"
"7305","Persicaria pensylvanica","Persicaria maculata","POPE2","PEPE19","POPE3","PEMA17","POPE2,PEPE19,POPE3,PEMA17"
"7306","Persicaria pensylvanica","Persicaria mississippiensis","POPE2","PEPE19","POPE2","PEMI9","POPE2,PEPE19,PEMI9"
"7307","Persicaria pensylvanica","Polygonum mexicanum","POPE2","PEPE19","POPE2","POME6","POPE2,PEPE19,POME6"
"7308","Persicaria pensylvanica","Polygonum mississippiense","POPE2","PEPE19","POPE2","POMI10","POPE2,PEPE19,POMI10"
"7309","Persicaria maculosa","Polygonum fusiforme","POPE3","PEMA24","POPE3","POFU","POPE3,PEMA24,POFU"
"7310","Persicaria maculosa","Polygonum persicaria","POPE3","PEMA24","POPE3",NA,"POPE3,PEMA24"
"7311","Persicaria maculosa","Persicaria persicaria","POPE3","PEMA24","POPE3","PEPE18","POPE3,PEMA24,PEPE18"
"7312","Persicaria maculosa","Persicaria ruderalis","POPE3","PEMA24","POPE3","PERU8","POPE3,PEMA24,PERU8"
"7313","Persicaria maculosa","Persicaria vulgaris","POPE3","PEMA24","POPE3","PEVU","POPE3,PEMA24,PEVU"
"7314","Persicaria maculosa","Polygonum dubium","POPE3","PEMA24","POPE3","PODU3","POPE3,PEMA24,PODU3"
"7315","Persicaria maculosa","Polygonum minus","POPE3","PEMA24","POMI21",NA,"POPE3,PEMA24,POMI21"
"7316","Persicaria maculosa","Polygonum minus","POPE3","PEMA24","POPE3","POMI11","POPE3,PEMA24,POMI11"
"7317","Persicaria maculosa","Polygonum vernum","POPE3","PEMA24",NA,NA,"POPE3,PEMA24"
"7318","Persicaria minor","Polygonum minus","POMI21","PEMI18","POMI21",NA,"POMI21,PEMI18"
"7319","Persicaria minor","Polygonum minus","POMI21","PEMI18","POPE3","POMI11","POMI21,PEMI18,POPE3,POMI11"
"7320","Persicaria nepalensis","Polygonum nepalense","PONE9","PENE","PONE9",NA,"PONE9,PENE"
"7321","Persicaria nepalensis","Polygonum alatum","PONE9","PENE","PONE9","POAL15","PONE9,PENE,POAL15"
"7322","Persicaria orientalis","Polygonum orientale","POOR2","PEOR9","POOR2",NA,"POOR2,PEOR9"
"7323","Persicaria orientalis","Polygonum spaethii","POOR2","PEOR9","POOR2","POSP10","POOR2,PEOR9,POSP10"
"7324","Persicaria puritanorum","Polygonum puritanorum","POPE3","PEPU5","POPE3","POPU11","POPE3,PEPU5,POPU11"
"7325","Persicaria wallichii",NA,"POPO5","PEWA18",NA,NA,"POPO5,PEWA18"
"7326","Petasites hybridus","Petasites officinalis","PEHY",NA,"PEHY","PEOF","PEHY,PEOF"
"7327","Petasites hybridus","Petasites vulgaris","PEHY",NA,"PEHY","PEVU3","PEHY,PEVU3"
"7328","Petrea volubilis","Petrea kohautiana","PEVO",NA,"PEVO","PEKO3","PEVO,PEKO3"
"7329","Petrorhagia nanteuilii","Petrophagia nanteuilli","PENA2",NA,NA,NA,"PENA2"
"7330","Petrorhagia saxifraga","Petrophagia saxifraga","PESA9",NA,NA,NA,"PESA9"
"7331","Petrorhagia saxifraga","Tunica saxifraga","PESA9",NA,"PESA9","TUSA2","PESA9,TUSA2"
"7332","Sedum rupestre","Sedum reflexum","SERE4","SERU80","SERE4",NA,"SERE4,SERU80"
"7333","Sedum rupestre","Petrosedum reflexum","SERE4","SERU80","SERE4","PERE8","SERE4,SERU80,PERE8"
"7334","Petunia axillaris","Petunia violacea","PEAX",NA,"PEAX","PEVI6","PEAX,PEVI6"
"7335","Petunia axillaris","Petunia violacea","PEAX",NA,"PEIN5","PEVI18","PEAX,PEIN5,PEVI18"
"7336","Petunia integrifolia","Petunia violacea","PEIN5",NA,"PEAX","PEVI6","PEIN5,PEAX,PEVI6"
"7337","Petunia integrifolia","Petunia violacea","PEIN5",NA,"PEIN5","PEVI18","PEIN5,PEVI18"
"7338","Sphaerophysa salsula","Phaca salsula","SPSA3",NA,"SPSA3","PHSA7","SPSA3,PHSA7"
"7339","Sphaerophysa salsula","Swainsona salsula","SPSA3",NA,"SPSA3","SWSA2","SPSA3,SWSA2"
"7340","Phaius tankervilleae","Phaius tancarvilleae",NA,NA,"PHTA2",NA,"PHTA2"
"7341","Phalaris aquatica","Phalaris commutata","PHAQ",NA,"PHCO46",NA,"PHAQ,PHCO46"
"7342","Phalaris aquatica","Phalaris tuberosa","PHAQ",NA,"PHAQ","PHTU","PHAQ,PHTU"
"7343","Phalaris aquatica","Phalaris stenoptera","PHAQ",NA,"PHAQ","PHST12","PHAQ,PHST12"
"7344","Phalaris aquatica","Phalaris altissima","PHAQ",NA,NA,NA,"PHAQ"
"7345","Phalaris aquatica","Phalaris nodosa","PHAQ",NA,NA,NA,"PHAQ"
"7346","Phalaris minor","Phalaris ambigua","PHMI3",NA,NA,NA,"PHMI3"
"7347","Phalaris minor","Phalaris aquatica","PHMI3",NA,"PHAQ",NA,"PHMI3,PHAQ"
"7348","Phalaris minor","Phalaris brevis","PHMI3",NA,NA,NA,"PHMI3"
"7349","Phalaris minor","Phalaris capensis","PHMI3",NA,NA,NA,"PHMI3"
"7350","Phalaris minor","Phalaris decumbens","PHMI3",NA,NA,NA,"PHMI3"
"7351","Phalaris minor","Phalaris gracilis","PHMI3",NA,NA,NA,"PHMI3"
"7352","Phalaris minor","Phalaris haematites","PHMI3",NA,NA,NA,"PHMI3"
"7353","Phalaris minor","Phalaris mauritii","PHMI3",NA,NA,NA,"PHMI3"
"7354","Phalaris minor","Phalaris nepalensis","PHMI3",NA,NA,NA,"PHMI3"
"7355","Phalaris minor","Phalaris trivialis","PHMI3",NA,NA,NA,"PHMI3"
"7356","Phalaris brachystachys","Phalaris nitida","PHBR3",NA,NA,NA,"PHBR3"
"7357","Phalaris brachystachys","Phalaris quadrivalvis","PHBR3",NA,NA,NA,"PHBR3"
"7358","Phalaris brachystachys","Phalaris vivipara","PHBR3",NA,NA,NA,"PHBR3"
"7359","Phalaris canariensis","Phalaris avicularis","PHCA5",NA,NA,NA,"PHCA5"
"7360","Phalaris canariensis","Phalaris ovata","PHCA5",NA,NA,NA,"PHCA5"
"7361","Phalaris coerulescens","Phalaris bulbosa","PHCO40",NA,NA,NA,"PHCO40"
"7362","Phalaris coerulescens","Phalaris tuberosa","PHCO40",NA,"PHAQ","PHTU","PHCO40,PHAQ,PHTU"
"7363","Phalaris coerulescens","Phalaris variegata","PHCO40",NA,NA,NA,"PHCO40"
"7364","Phalaris paradoxa","Phalaris praemorsa","PHPA5",NA,NA,NA,"PHPA5"
"7365","Phalaris paradoxa","Phalaris sibthorpii","PHPA5",NA,NA,NA,"PHPA5"
"7366","Phalaris paradoxa","Phalaris utriculosa","PHPA5",NA,NA,NA,"PHPA5"
"7367","Vigna adenantha","Phaseolus adenanthus","VIAD2",NA,"VIAD2","PHAD3","VIAD2,PHAD3"
"7368","Phaseolus coccineus","Phaseolus multiflorus","PHCO6",NA,"PHCO6","PHMU7","PHCO6,PHMU7"
"7369","Phaseolus lunatus","Phaseolus limensis","PHLU2",NA,"PHLU2","PHLI6","PHLU2,PHLI6"
"7370","Phaseolus lunatus","Phaseolus inamoenus","PHLU2",NA,"PHLU2","PHIN27","PHLU2,PHIN27"
"7371","Phaseolus lunatus","Phaseolus tunkinensis","PHLU2",NA,"PHLU2","PHTU6","PHLU2,PHTU6"
"7372","Vigna mungo","Phaseolus mungo","VIMU7",NA,"VIMU7","PHMU8","VIMU7,PHMU8"
"7373","Vigna speciosa","Phaseolus speciosus","VISP",NA,"VISP","PHSP80","VISP,PHSP80"
"7374","Phedimus aizoon","Sedum aizoon","PHAI",NA,"PHAI","SEAI80","PHAI,SEAI80"
"7375","Phedimus aizoon","Sedum ellacombianum","PHAI",NA,"PHAI","SEEL3","PHAI,SEEL3"
"7376","Phedimus spurius","Sedum spurium","PHSP9",NA,"PHSP9","SESP2","PHSP9,SESP2"
"7377","Phedimus spurius","Spathulata spuria","PHSP9",NA,"PHSP9","SPSP6","PHSP9,SPSP6"
"7378","Phellodendron amurense","Phellodendron japonicum","PHAM2",NA,"PHJA",NA,"PHAM2,PHJA"
"7379","Phellodendron amurense","Phellodendron sachalinense","PHAM2",NA,"PHSA80",NA,"PHAM2,PHSA80"
"7380","Phellodendron amurense","Phellodendron lavallei","PHAM2",NA,"PHLA26",NA,"PHAM2,PHLA26"
"7381","Philadelphus lewisii","Philadelphus californicus","PHLE4",NA,"PHCA18",NA,"PHLE4,PHCA18"
"7382","Philadelphus lewisii","Philadelphus confusus","PHLE4",NA,"PHCO25",NA,"PHLE4,PHCO25"
"7383","Philadelphus lewisii","Philadelphus cordifolius","PHLE4",NA,"PHCO32",NA,"PHLE4,PHCO32"
"7384","Philadelphus lewisii","Philadelphus insignis","PHLE4",NA,"PHIN32","PHIN21","PHLE4,PHIN32,PHIN21"
"7385","Philadelphus lewisii","Philadelphus oreganus","PHLE4",NA,"PHOR4",NA,"PHLE4,PHOR4"
"7386","Philadelphus lewisii","Philadelphus trichothecus","PHLE4",NA,"PHTR3",NA,"PHLE4,PHTR3"
"7387","Philadelphus lewisii","Philadelphus zelleri","PHLE4",NA,"PHZE",NA,"PHLE4,PHZE"
"7388","Philadelphus lewisii","Philadelphus gordonianus","PHLE4",NA,"PHLE4","PHGO4","PHLE4,PHGO4"
"7389","Philadelphus coronarius",NA,"PHCO7",NA,NA,NA,"PHCO7"
"7390","Philadelphus tomentosus",NA,"PHTO7",NA,NA,NA,"PHTO7"
"7391","Philodendron hederaceum",NA,"PHHE17",NA,NA,NA,"PHHE17"
"7392","Philodendron hederaceum","Philodendron scandens","PHHE17",NA,"PHHEH4","PHSC3","PHHE17,PHHEH4,PHSC3"
"7393","Philodendron hederaceum","Philodendron micans","PHHE17",NA,"PHHEH4","PHMI12","PHHE17,PHHEH4,PHMI12"
"7394","Philodendron hederaceum","Philodendron oxycardium","PHHE17",NA,"PHHEO","PHOX","PHHE17,PHHEO,PHOX"
"7395","Puccinellia sibirica","Phippsia sibirica","PUDIB","PUSI2","PUDIB","PHSI5","PUDIB,PUSI2,PHSI5"
"7396","Phleum arenarium","Achnodon arenarius","PHAR4",NA,NA,NA,"PHAR4"
"7397","Phleum arenarium","Achnodonton arenarium","PHAR4",NA,NA,NA,"PHAR4"
"7398","Phleum arenarium","Phalaris arenaria","PHAR4",NA,NA,NA,"PHAR4"
"7399","Phleum subulatum","Phleum bellardii","PHSU2",NA,"PHSU2","PHBE5","PHSU2,PHBE5"
"7400","Phleum subulatum","Achnodon bellardii","PHSU2",NA,NA,NA,"PHSU2"
"7401","Phleum subulatum","Achnodonton bellardi","PHSU2",NA,NA,NA,"PHSU2"
"7402","Phleum subulatum","Achnodonton bulbosum","PHSU2",NA,NA,NA,"PHSU2"
"7403","Phleum subulatum","Achnodonton tenuis","PHSU2",NA,NA,NA,"PHSU2"
"7404","Phleum subulatum","Phalaris bellardii","PHSU2",NA,NA,NA,"PHSU2"
"7405","Phleum subulatum","Phalaris bulbosa","PHSU2",NA,NA,NA,"PHSU2"
"7406","Phleum subulatum","Phalaris cylindrica","PHSU2",NA,NA,NA,"PHSU2"
"7407","Phleum subulatum","Phalaris sativa","PHSU2",NA,NA,NA,"PHSU2"
"7408","Phleum subulatum","Phalaris subulata","PHSU2",NA,NA,NA,"PHSU2"
"7409","Phleum subulatum","Phalaris tenuis","PHSU2",NA,NA,NA,"PHSU2"
"7410","Phleum subulatum","Phleum bellardi","PHSU2",NA,NA,NA,"PHSU2"
"7411","Phleum subulatum","Phleum bulbosum","PHSU2",NA,NA,NA,"PHSU2"
"7412","Phleum subulatum","Phleum tenue","PHSU2",NA,NA,NA,"PHSU2"
"7413","Phleum pratense","Phleum nodosum","PHPR3",NA,"PHPR3","PHNO4","PHPR3,PHNO4"
"7414","Phleum paniculatum","Phalaris aspera","PHPA8",NA,NA,NA,"PHPA8"
"7415","Phleum paniculatum","Phalaris paniculata","PHPA8",NA,NA,NA,"PHPA8"
"7416","Phleum paniculatum","Phleum asperum","PHPA8",NA,NA,NA,"PHPA8"
"7417","Phleum paniculatum","Plantinia aspera","PHPA8",NA,NA,NA,"PHPA8"
"7418","Phleum pratense","Plantinia pratensis","PHPR3",NA,NA,NA,"PHPR3"
"7419","Phleum pratense","Stelephuros pratensis","PHPR3",NA,NA,NA,"PHPR3"
"7420","Phleum pratense","Phleum bertolonii","PHPR3",NA,"PHBE4",NA,"PHPR3,PHBE4"
"7421","Phleum pratense","Phleum abbreviatum","PHPR3",NA,NA,NA,"PHPR3"
"7422","Phlomis fruticosa",NA,"PHFR4",NA,NA,NA,"PHFR4"
"7423","Phlomis tuberosa",NA,"PHTU2",NA,NA,NA,"PHTU2"
"7424","Phoenix canariensis",NA,"PHCA13",NA,NA,NA,"PHCA13"
"7425","Phoenix dactylifera",NA,"PHDA4",NA,NA,NA,"PHDA4"
"7426","Phoenix reclinata",NA,"PHRE",NA,NA,NA,"PHRE"
"7427","Stranvaesia davidiana","Photinia davidiana",NA,NA,"PHDA5",NA,"PHDA5"
"7428","Photinia glabra","Crataegus glabra","PHGL17",NA,NA,NA,"PHGL17"
